commission_id,source,source_id,label,heading,recommendation,report_title,report_tabled,report_url,note
robodebt,report,2743,10.1,Design policies and processes with emphasis on the people they are meant to serve,"Services Australia design its policies and processes with a primary emphasis on the recipients it is meant to serve. That should entail: • avoiding language and conduct which reinforces feelings of stigma and shame associated with the receipt of government support when it is needed • facilitating easy and efficient engagement with options of online, in person and telephone communication which is sensitive to the particular circumstances of the customer cohort, including itinerant lifestyles, lack of access to technology, lack of digital literacy and the particular difficulties rural and remote living • explaining processes in clear terms and plain language in communication to customers, and acting with sensitivity to financial and other forms of stress experienced by the customer cohort and taking all practicable steps to avoid the possibility that interactions with the government might exacerbate those stresses or introduce new ones",Royal Commission into the Robodebt Scheme,2023-07-07,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/2743,
robodebt,report,2743,11.1,Clear documentation of exclusion criteria,"Services Australia should ensure that for any cohort of recipients that is intended to be excluded from a compliance process or activity, there is clear documentation of the exclusion criteria, and, unless there is a technical reason it cannot be, the mechanism by which that is to occur should be reflected in the relevant technical specification documents",Royal Commission into the Robodebt Scheme,2023-07-07,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/2743,
robodebt,report,2743,11.2,Identification of circumstances affecting the capacity to engage with compliance activity,"Services Australia should ensure that its processes and policies in relation to the identification of potential vulnerabilities extend to the identification of circumstances affecting a recipient’s capacity to engage with any form of compliance activity. To this end, circumstances likely to affect a recipient’s capacity to engage with compliance activities should be recorded on their file regardless of whether they are in receipt of a payment that gives rise to mutual obligations",Royal Commission into the Robodebt Scheme,2023-07-07,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/2743,
robodebt,report,2743,11.3,Engagement prior to removing a vulnerability indicator from a file,"Services Australia should ensure that its processes and policies in relation to the identification of potential vulnerabilities require staff to engage with a recipient prior to the removal of an indicator on their file. For this purpose, Services Australia should remove any feature that would allow for the automatic expiry of a vulnerability indicator (or equivalent flagging tool). An indicator should only be removed where a recipient, or evidence provided to the Agency in relation to the recipient, confirms that they are no longer suffering from the vulnerability to which the indicator relates",Royal Commission into the Robodebt Scheme,2023-07-07,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/2743,
robodebt,report,2743,11.4,"Consideration of vulnerabilities affected by each compliance program, including consultation with advocacy bodies","Services Australia should incorporate a process in the design of compliance programs to consider and document the categories of vulnerable recipients who may be affected by the program, and how those recipients will be dealt with. Services Australia should consult stakeholders (including peak advocacy bodies) as part of this process to ensure that adequate provision is made to accommodate vulnerable recipients who may encounter particular difficulties engaging with the program",Royal Commission into the Robodebt Scheme,2023-07-07,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/2743,
robodebt,report,2743,12.1,Easier engagement with Centrelink,"Options for easier engagement with Centrelink by advocacy groups – for example, through the creation of a national advocates line – should be considered",Royal Commission into the Robodebt Scheme,2023-07-07,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/2743,
robodebt,report,2743,12.2,Customer experience reference group,"The government should consider establishing a customer experience reference group, which would provide streamlined insight to government regarding the experiences of people accessing income support",Royal Commission into the Robodebt Scheme,2023-07-07,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/2743,
robodebt,report,2743,12.3,Consultation,Peak advocacy bodies should be consulted prior to the implementation of projects involving the modification of the social security system,Royal Commission into the Robodebt Scheme,2023-07-07,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/2743,
robodebt,report,2743,12.4,Regard for funding for legal aid commissions and community legal centres,"When it next conducts a review of the National Legal Assistance Partnership, the Commonwealth should have regard, in considering funding for legal aid commissions and community legal centres, to the importance of the public interest role played by those services as exemplified in their work during the Scheme",Royal Commission into the Robodebt Scheme,2023-07-07,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/2743,
robodebt,report,2743,13.1,Consultation process,Services Australia should put in place processes for genuine and receptive consultation with frontline staff when new programs are being designed and implemented,Royal Commission into the Robodebt Scheme,2023-07-07,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/2743,
robodebt,report,2743,13.2,Feedback processes,Better feedback processes should be put in place so that frontline staff can communicate their feedback in an open and consultative environment. Management should have constructive processes in place to review and respond to staff feedback,Royal Commission into the Robodebt Scheme,2023-07-07,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/2743,
robodebt,report,2743,13.3,“Face-to-face” support,More “face-to-face” customer service support options should be available for vulnerable recipients needing support,Royal Commission into the Robodebt Scheme,2023-07-07,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/2743,
robodebt,report,2743,13.4,Increased number of social workers,"Increased social worker support (for both recipients and staff), and better referral processes to enable this support, should be implemented",Royal Commission into the Robodebt Scheme,2023-07-07,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/2743,
robodebt,report,2743,15.1,Legislative change better defined in New Policy Proposals,"The Budget Process Operational Rules should include a requirement that all New Policy Proposals contain a statement as to whether the proposal requires legislative change in order to be lawfully implemented, as distinct from legislative change to authorise expenditure",Royal Commission into the Robodebt Scheme,2023-07-07,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/2743,
robodebt,report,2743,15.2,Include legal advices with New Policy Proposals,The Budget Process Operational Rules should include a requirement that any legal advice (either internal or external) relating to whether the proposal requires legislative change in order to be implemented be included with the New Policy Proposal in any versions of the Portfolio Budget Submission circulated to other agencies or Cabinet ministers,Royal Commission into the Robodebt Scheme,2023-07-07,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/2743,
