date,page,what_changed,source,reported_by
2026-09-04,Every page,"The President of the Senate is Senator Sue Lines, and has been since July 2022. Twelve sentences on the Senate register, the House register, Methods, the home page and this log referred to her as ""he"" and to her report as ""his"". A site that publishes what the presiding officers record should be able to name them; every one is corrected.",The Senate's office-holders page and the President's report itself.,Found in the pre-launch audit of 4 September 2026
2026-09-04,"Home page, the Senate register and the link preview","The home page said that most of what is on both registers is joint committee reports, the Senate register said that most of what is on it is not the Senate's own, and the card shown when a link to the site is pasted into a message said the same. It is true of the House register — 32 of its 38 reports are joint — and not of the Senate's, where 38 of 82 are, and the Senate page's own figures contradicted its opening sentence. Each of the three now gives the figures rather than the word: the home page says how many of each register's reports are joint and how many are on both, the register pages say ""most"" only when their own numbers make it so, and the card says how many reports are on both registers.","scraper/data/ledger_meta.json and house_ledger_meta.json (joint_committee, own_chamber, on_both_registers).",Found in the pre-launch audit of 4 September 2026
2026-09-04,The link preview,"The card that message apps and social platforms show for a link to this site said 83 Senate reports were awaiting a response while every page said 82. It had been drawn before the two reports answered in August were taken off the register and not redrawn since; the weekly job redraws it, but no weekly job had run. It is redrawn from the current data, and now leads with the House figure as the site does.",site/public/og.png; scraper/make_og_card.py.,Found in the pre-launch audit of 4 September 2026
2026-09-04,How the government answered,"The entry of 2 September below says this page's eyebrow had been corrected to say the corpus holds responses tabled in both chambers. It had not: the page still read ""Senate and joint committee reports"", while 74 of the 623 responses it counts were tabled only in the House. It now says ""both chambers"". The page's heading also counted ""committee reports closed"" where the unit it counts is responses; it now says so.",site/src/pages/senate/[page].astro; scraper/data/response_documents.csv (tabled_house with no tabled_senate).,Found in the pre-launch audit of 4 September 2026
2026-09-04,Recommendations,"The page said there are 255 responses that answer in narrative prose and yield nothing to the index. The figure was typed into the page, on a site that says every number is counted, and it was stale: 227 responses yield nothing of their own, and for 76 of those the report has since been read instead, leaving 151 the index can show nothing from. All three are now counted from the dataset at each build. Two other sentences on the page were missing a space between a figure and the word after it.","scraper/data/recommendations.csv, response_documents.csv and scope_exclusions.csv; site/src/lib/data.ts.",Found in the pre-launch audit of 4 September 2026
2026-09-04,"Methods, both registers, Recommendations and About","Eight sentences had been overtaken by the site's own changes and said things that were no longer true: that reports tabled before 2022 are listed without a link (they link to the committee's own page, collected by hand); that some House register titles are not links (all are); that reading the reports for their recommendations was not yet published (it is, for every report whose response quotes nothing); that nothing on the site is typed in by hand (the hand-checked links and pairings are, and are recorded as such); that a report leaves the register the day the government answers (it leaves at the next weekly rebuild); that the children-overboard response is on the Senate register (it was answered, and is in the Senate's response record); that all but one of the 35 excluded documents would have counted as substantive (all would); and that a register is checked ""up to"" a date, which read as though the check had stopped there — the pages now say when the build was made and the date of the latest response it found. The two exemplar documents on Methods are also described more exactly: the maritime response carries 17 recommendations and a heading for the dissenting ones, and the Nature Positive report's 40 recommendations are five of the committee's and 35 from dissenting reports.","site/src/pages/methods.astro, senate/index.astro, house/index.astro, index.astro, recommendations.astro, about.astro; site/src/lib/forms.ts; Tabled Documents 15895 and 16059.",Found in the pre-launch audit of 4 September 2026
2026-09-04,The Senate register and Recommendations,"Three rows of the Senate register linked to the wrong document, and the search index published another committee's recommendations under their names. The Select Committee on the Impact of Climate Risk on Insurance Premiums and Availability and the Select Committee on the Taxation of Gas Resources each have a report the President's report titles simply ""Report"", and the Community Affairs Legislation Committee's interim report on the NDIS bill was tabled on the same day as a Public Works Committee report titled ""Report 3/2026"". The matcher scored a one-word title against the one word it shared — ""report"" — as a perfect match, so the first two rows linked to a Public Works Committee report and a Procedure Committee report tabled within days, and the third to the Public Works report; seven Public Works Committee recommendations, each beginning ""that the House of Representatives resolve, pursuant to section 18(7) of the Public Works Committee Act 1969"", were then indexed as the select committees' and the Community Affairs committee's. A title that carries nothing to compare is now linked only to a document of the register's own committee tabled the same day, and only if there is one; a title match against another committee's document no longer counts at all. The three rows link to Tabled Documents 8437, 16204 and 16992, the seven rows are gone, and the 25 recommendations those three reports actually made are indexed. Separately, Report 460 — the second-longest wait on the site — linked to a page on aph.gov.au that does not exist; it now links to the committee's page for the report. The edition of 2 September carried the same four links and has been corrected to match.","scraper/link_reports.py; scraper/data/report_links_manual.csv; scraper/data/reports_manual.csv; Tabled Documents 8437, 16204 and 16992; the Joint Committee of Public Accounts and Audit's completed-inquiries page for Report 460.","Found in the pre-launch audit of 4 September 2026, by checking the title of every linked document against the Tabled Documents API and every committee-page link against aph.gov.au"
2026-09-04,Recommendations,"A recommendation that cites other recommendations by number — Senator Pocock's, in the NDIS bill interim report: ""implement Recommendations 17.1 and 17.2 of the Robodebt Royal Commission"" — was cut at the line break before the numbers, because the extractor read ""17.1"" at the start of a line as the next numbered paragraph and stopped there. A paragraph number opens a sentence, so the extractor now requires a capital letter, a quotation mark or a bracket after it. Two other recommendations were cut the same way and are now published whole: the first recommendation of Public Accounts and Audit Report 490, which cited a paragraph of a Parliamentary Budget Office report, and the online-gambling report's recommendation 26, which set out advertising bans by time of day.","scraper/extract_report_recommendations.py; Tabled Documents 16992, 65 and 11383.",Found in the pre-launch audit of 4 September 2026
2026-09-01,The House register,"Six reports were published as awaiting a government response when the government had already answered them: the Islamic Revolutionary Guard Corps listing review, Corporate insolvency in Australia, the Department of Defence annual report, Thriving Kids, and both Cyclone Reinsurance Pool reports. The register showed 44 reports; it shows 38. The step that removes a report once a response is tabled had been written for the Senate register only.","Government response documents tabled 1 July to 20 August 2026: Tabled Documents 17142, 17400, 17516, 17526, 17576 and 17579. Each removal is listed on the register page.",Found in an AI-assisted review of the site before launch
2026-09-01,The Senate register,Two reports were published as awaiting a response after it had been tabled — the Department of Defence annual report 2023-24 and the Cyclone Reinsurance Pool final report. The register showed 84 reports; it shows 82. Both responses were on the Tabled Documents register but not in the source of responses this register was checking against.,Tabled Documents 17516 (13 August 2026) and 17576 (20 August 2026).,Found in an AI-assisted review of the site before launch
