id,classification,tabled,title,score,verdict,match_id,match_title,url
6642,proforma_closure,2024-08-13,Australian Government response to the Senate Committee on Economics report: Treasury Laws Amendment (Self Managed Superannuation Funds) Bill 2020 [May 2024],1.00,matched,6034,Report no. 5 of 2024 [16 May 2024],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6642
6634,proforma_closure,2024-08-13,"Australian Government response to the Senate Economics Committee report: Financial Accountability Regime Bill 2021 [Provisions], Financial Sector Reform (Hayne Royal Commission Response No.3) Bill 2021 [Provisions], Financial Services Compensation Scheme of Last Resort Levy Bill 2021 [Provisions], and Financial Services Compensation Scheme of Last Resort Levy (Collection) Bill 2021 [Provisions] [May 2024]",1.00,matched,6034,Report no. 5 of 2024 [16 May 2024],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6634
6640,proforma_closure,2024-08-13,Australian Government response to the Senate Committee on Economics report: Treasury Laws Amendment (News Media and Digital Platforms Mandatory Bargaining Code) Bill 2020 [May 2024],1.00,matched,6034,Report no. 5 of 2024 [16 May 2024],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6640
6649,proforma_closure,2024-08-13,Australian Government response to the Senate Committee on Legal and Constitutional Affairs report: Resolution of disputes with financial service providers within the justice system [May 2024],1.00,matched,6034,Report no. 5 of 2024 [16 May 2024],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6649
6655,proforma_closure,2024-08-13,Australian Government response to the Senate Committee on Lending to Primary Production Customers report Lending to Primary Production Customers - Report [May 2024],1.00,matched,6034,Report no. 5 of 2024 [16 May 2024],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6655
6661,proforma_closure,2024-08-13,Australian Government response to the Senate Economics Legislation Committee report: COAG Reform Fund Amendment (No Electric Vehicle Taxes) Bill 2020 [May 2024],1.00,matched,6034,Report no. 5 of 2024 [16 May 2024],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6661
6648,proforma_closure,2024-08-13,Australian Government response to the Senate Committee on Economics report: Currency (Restrictions on the Use of Cash) Bill 2019 [Provisions] [May 2024],1.00,matched,6034,Report no. 5 of 2024 [16 May 2024],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6648
6650,proforma_closure,2024-08-13,Australian Government response to the Senate Committee on Economics report: Credit and hardship: report of the Senate inquiry into credit and financial products targeted at Australians at risk of financial hardship [May 2024],1.00,matched,6034,Report no. 5 of 2024 [16 May 2024],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6650
6663,proforma_closure,2024-08-13,Australian Government response to the Joint Committee on Corporations and Financial Services report: Regulation of Auditing in Australia: Final Report [May 2024],1.00,matched,6034,Report no. 5 of 2024 [16 May 2024],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6663
6666,proforma_closure,2024-08-13,"Australian Government response to the Joint Committee on Corporations and Financial Services report: Statutory Oversight of the Australian Securities and Investments Commission, the Takeovers Panel and the Corporations Legislation: Report No. 1 of the 45th Parliament [May 2024]",1.00,matched,6034,Report no. 5 of 2024 [16 May 2024],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6666
6668,proforma_closure,2024-08-13,Australian Government response to the Joint Committee on Corporations and Financial Services report: Life Insurance Industry [May 2024],1.00,matched,6034,Report no. 5 of 2024 [16 May 2024],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6668
6637,proforma_closure,2024-08-13,Australian Government response to the Senate Committee on Economics report: Offshore Petroleum (Laminaria and Corallina Decommissioning Cost Recovery Levy) Bill 2021 [Provisions] and Treasury Laws Amendment (Laminaria and Corallina Decommissioning Cost Recovery Levy) Bill 2021 [Provisions] [May 2024],1.00,matched,6034,Report no. 5 of 2024 [16 May 2024],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6637
6639,proforma_closure,2024-08-13,Australian Government response to the Senate Committee on Economics report: Australian Business Growth Fund Bill 2019 [Provisions] [May 2024],1.00,matched,6034,Report no. 5 of 2024 [16 May 2024],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6639
6641,proforma_closure,2024-08-13,Australian Government response to the Senate Committee on Economics report: Foreign Investment Reform (Protecting Australia's National Security) Bill 2020 [Provisions] and Foreign Acquisitions and Takeovers Fees Imposition Amendment Bill 2020 [Provisions] [May 2024],1.00,matched,6034,Report no. 5 of 2024 [16 May 2024],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6641
6643,proforma_closure,2024-08-13,Australian Government response to the Senate Committee on Economics report: Treasury Laws Amendment (Research and Development Tax Incentive) Bill 2019 [Provisions] [May 2024],1.00,matched,6034,Report no. 5 of 2024 [16 May 2024],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6643
6652,proforma_closure,2024-08-13,Australian Government response to the Senate Committee on Economics report: National Consumer Credit Protection Amendment (Mandatory Comprehensive Credit Reporting) Bill 2018 [Provisions] [May 2024],1.00,matched,6034,Report no. 5 of 2024 [16 May 2024],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6652
6654,proforma_closure,2024-08-13,Australian Government response to the Senate Committee on Economics report: Treasury Laws Amendment (Reducing Pressure on Housing Affordability Measures (No.2) Bill 2018 [Provisions] and Foreign Acquisitions and Takeovers Fees Imposition Amendment (Near-new Dwelling Interests) Bill 2018 [Provisions] [May 2024],1.00,matched,6034,Report no. 5 of 2024 [16 May 2024],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6654
6657,proforma_closure,2024-08-13,"Australian Government response to the Senate Select Committee on Red Tape report: Effect of red tape on the sale, supply and taxation of alcohol — Interim report [May 2024]",1.00,matched,6034,Report no. 5 of 2024 [16 May 2024],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6657
6660,proforma_closure,2024-08-13,Australian Government response to the Senate Committee on Economics report: Corporate tax avoidance: Part I – You cannot tax what you cannot see [May 2024],1.00,matched,6034,Report no. 5 of 2024 [16 May 2024],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6660
6645,proforma_closure,2024-08-13,Australian Government response to the Senate Select Committee on Australia as a Technology and Financial Centre First Interim report [May 2024],1.00,matched,6034,Report no. 5 of 2024 [16 May 2024],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6645
6633,proforma_closure,2024-08-13,Australian Government response to the Senate Committee on Economics report: Treasury Laws Amendment (Cyclone and Flood Damage Reinsurance Pool) Bill 2022 [Provisions] [May 2024],1.00,matched,6034,Report no. 5 of 2024 [16 May 2024],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6633
6656,proforma_closure,2024-08-13,Australian Government response to the Senate Committee on Economics report: Superbad - Wage theft and non-compliance of the Superannuation Guarantee [May 2024],1.00,matched,6034,Report no. 5 of 2024 [16 May 2024],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6656
6664,proforma_closure,2024-08-13,Australian Government response to the Joint Committee on Corporations and Financial Services report: Regulation of auditing in Australia – Interim Report [May 2024],1.00,matched,6034,Report no. 5 of 2024 [16 May 2024],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6664
6651,proforma_closure,2024-08-13,"Australian Government response to the Senate Committee on Economics report: Regulatory framework for the protection of consumers in the banking, insurance and financial services sector [May 2024]",1.00,matched,6034,Report no. 5 of 2024 [16 May 2024],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6651
6638,proforma_closure,2024-08-13,Australian Government response to the Senate Select Committee on Australia as a Technology and Financial Centre: Second Interim report [May 2024],1.00,matched,6034,Report no. 5 of 2024 [16 May 2024],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6638
6653,proforma_closure,2024-08-13,"Australian Government response to the Senate Committee on Economics report: Corporate tax avoidance - Part III: Much heat, little light so far [May 2024]",1.00,matched,6034,Report no. 5 of 2024 [16 May 2024],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6653
6635,proforma_closure,2024-08-13,Australian Government response to the Senate Economics Committee report: Sterling Income Trust [May 2024],1.00,matched,6034,Report no. 5 of 2024 [16 May 2024],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6635
6662,proforma_closure,2024-08-13,Australian Government response to the Joint Committee on Corporations and Financial Services report: Corporations Amendment (Improving Outcomes for Litigation Funding Participants) Bill 2021 [May 2024],1.00,matched,6034,Report no. 5 of 2024 [16 May 2024],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6662
6669,proforma_closure,2024-08-13,Australian Government response to the Joint Committee on Corporations and Financial Services report: Impairment of Customer Loans [May 2024],1.00,matched,6034,Report no. 5 of 2024 [16 May 2024],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6669
6670,proforma_closure,2024-08-13,Australian Government response to the Joint Committee on Trade and Investment Growth report: The Prudential Regulation of Investment in Australia's Export Industries [May 2024],1.00,matched,6034,Report no. 5 of 2024 [16 May 2024],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6670
6667,proforma_closure,2024-08-13,Australian Government response to the Joint Committee on Corporations and Financial Services report: Options for greater involvement by private sector life insurers in worker rehabilitation [May 2024],1.00,matched,6034,Report no. 5 of 2024 [16 May 2024],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6667
6993,proforma_closure,2024-08-13,"Australian government response to the House Standing Committee of Communications and the Arts,The future of regional newspapers in a digital world: Inquiry into Australia’s regional newspapers [August, 2024]",1.00,matched,6034,Report no. 5 of 2024 [16 May 2024],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6993
6754,proforma_closure,2024-07-11,Australian Government Response - Parliamentary Joint Committee on Law Enforcement Interim and Final Reports - Vaccine Related Fraud and Security Risks,1.00,matched,,Vaccine related fraud and security risks  [pre-2022 register],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6754
6971,substantive,2024-08-12,"Australian Government Response to the Standing Committee On Climate Change, Energy, Environment and Water Report:Inquiry into the 2009 and 2013 amendments to the 1996 Protocol to the Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter, 1972 (London Protocol) [August 2024]",1.00,matched,6034,Report no. 5 of 2024 [16 May 2024],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6971
6874,substantive,2024-07-31,Australian Government Response to the Disability Royal Commission,0.67,probable,5660,COVID-19 Royal Commission [April 2024],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6874
6932,proforma_closure,2024-08-09,Australian Government response to the Senate Environment and Communications References Committee report: Media Diversity in Australia,1.00,matched,,Media diversity in Australia  [pre-2022 register],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6932
6873,substantive,2024-08-08,Australian Government response to the Senate Economics Legislation Committee report: Digital ID Bill 2023 and the Digital ID (Transitional and Consequential Provisions) Bill 2023,1.00,matched,5201,Digital ID Bill 2023 and the Digital ID (Transitional and Consequential Provisions) Bill 2023,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6873
6787,proforma_closure,2024-07-18,Corporate Avoidance of the Fair Work Act 2009,1.00,matched,,Corporate Avoidance of the Fair Work Act  [pre-2022 register],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6787
6805,substantive,2024-07-18,Australian Government response to the Senate Select Committee into the Provision of and Access to Dental Services in Australia Report,1.00,matched,2567,Select Committee into the Provision of and Access to Dental Services in Australia [Interim report - June 2023],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6805
6786,proforma_closure,2024-07-18,“Wage theft? What wage theft?!”: The exploitation of general and specialist cleaners working in retail chains for contracting or subcontracting companies,0.91,matched,,Exploitation of general and specialist cleaners working in retail chains for contracting or subcontracting cleaning companies  [pre-2022 register],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6786
6756,substantive,2024-07-11,Australian Government response to the Education and Employment Legislation Committee report: Fair Work Amendment Bill 2024,1.00,matched,6034,Report no. 5 of 2024 [16 May 2024],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6756
6732,substantive,2024-07-05,Australian Government response to the Senate Select Committee on Foreign Interference through Social Media: First Interim and Final Reports [June 2024],1.00,matched,6543,Report no. 6 of 2024 [27 June 2024],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6732
6718,proforma_closure,2024-07-04,Australian Government response to the House Committee on Tax and Revenue report: Owning a Share of Your Work: Tax Treatment of Employee Share Schemes,1.00,matched,,Employee share schemes  [pre-2022 register],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6718
6720,proforma_closure,2024-07-04,Australian Government response to the House Committee on Tax and Revenue report: The Development of the Australian Corporate Bond Market: A Way Forward,0.50,probable,,Market Readiness  [pre-2022 register],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6720
6717,proforma_closure,2024-07-04,Australian Government response to the House Committee on Economics report: Review of the Four Major Banks (Third Report),0.50,probable,1344,Review of the 2022 relisting of four organisations as terrorist organisations under the Criminal Code [February 2023],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6717
6722,proforma_closure,2024-07-04,Australian Government response to the House Committee on Tax and Revenue report: The Australian Dream - Inquiry into housing affordability and supply in Australia,0.80,matched,3935,"Housing Australia Future Fund Bill 2023 [No. 2] [Provisions], National Housing Supply and Affordability Council Bill 2023 [No. 2] [Provisions] and Treasury Laws Amendment (Housing Measures No. 1) Bill 2023 [No. 2] [Provisions] 24 October 2023]",https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6722
6723,substantive,2024-07-04,"Australian Government response to the House Select Committee on Workforce Australia Employment Services reports: Your Future Planning, Rebuilding Employment Services",0.50,probable,11384,Rebuilding employment services: Final report on Workforce Australia Employment Services [November 2023],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6723
6716,proforma_closure,2024-07-04,Australian Government response to the House Committee on Economics report: Report on the inquiry into the implications of removing refundable franking credits,0.33,unmatched,,The law enforcement implications of new technology  [pre-2022 register],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6716
6721,proforma_closure,2024-07-04,"Australian Government response to the House Committee on Tax and Revenue report: 2017 Annual Report of the Australian Taxation Office: Fairness, functions and frameworks - performance review",0.50,probable,6016,Annual report 2023,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6721
6719,proforma_closure,2024-07-04,Australian Government response to the House Committee on Tax and Revenue report: 2018-19 Commissioner of Taxation Annual Report,0.75,probable,,Examination of the Annual Report of the Integrity Commissioner 2018–19  [pre-2022 register],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6719
6715,proforma_closure,2024-07-04,Australian Government response to the House Committee on Economics report: Inquiry into the implications of common ownership and capital concentration in Australia,0.50,probable,,Japan's economy: Implications for Australia  [pre-2022 register],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6715
6540,substantive,2024-06-27,Australian Government response to the Senate Select Committee on Work and Care Reports: Final Report (9 March 2023) Interim Report (18 October 2022) [June 2024],1.00,matched,6543,Report no. 6 of 2024 [27 June 2024],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6540
6558,substantive,2024-06-27,"Australian Government response to the Parliamentary Joint Committee on Intelligence and Security report: Review into the operation, effectiveness and implications of the Foreign Influence Transparency Scheme Act 2018 [June 2024]",1.00,matched,6543,Report no. 6 of 2024 [27 June 2024],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6558
6021,proforma_closure,2024-06-25,"Government response to the Senate Economics References Committee Australia's sovereign naval shipbuilding capability – Future Submarine Acquisition: A shambles - we don't think, we know [May 2024]",1.00,matched,6034,Report no. 5 of 2024 [16 May 2024],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6021
6027,proforma_closure,2024-06-25,"Australian Government response to the Senate Foreign Affairs, Defence and Trade References Committee Impact of Defence training activities and facilities on rural and regional communities – Second interim report [May 2024]",1.00,matched,6034,Report no. 5 of 2024 [16 May 2024],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6027
6245,proforma_closure,2024-06-25,Australian Government Response to the Inquiry into National Disability Insurance Scheme Workforce Final Report of the Joint Standing Committee on the National Disability Insurance Scheme [May 2024],1.00,matched,6034,Report no. 5 of 2024 [16 May 2024],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6245
6227,proforma_closure,2024-06-25,"Australian Government response to the Joint Standing Committee on the National Capital and External Territories interim report: Economic, social and environmental sustainability in the Indian Ocean Territories [May 2024]",1.00,matched,6034,Report no. 5 of 2024 [16 May 2024],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6227
6028,proforma_closure,2024-06-25,"Australian Government response to the Senate Foreign Affairs, Defence and Trade References Committee Impact of Defence training activities and facilities on rural and regional communities – Third interim report [May 2024]",1.00,matched,6034,Report no. 5 of 2024 [16 May 2024],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6028
6241,proforma_closure,2024-06-25,"Australian Government response to the Joint Standing Committee on Foreign Affairs, Defence and Trade report: One Region, One Family, One Future: Deepening relations with the Pacific nations through trade [May 2024]",1.00,matched,6034,Report no. 5 of 2024 [16 May 2024],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6241
5994,proforma_closure,2024-06-25,Australian Government response to the Parliamentary Joint Committee on the Australian Commission for Law Enforcement Integrity report: Integrity of Australia’s Border Arrangements [April 2024],1.00,matched,6034,Report no. 5 of 2024 [16 May 2024],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5994
5932,substantive,2024-06-25,"Australian Government Response to the Senate Foreign Affairs, Defence and Trade Legislation Committee Report on the Defence Legislation Amendment (Naval Nuclear Propulsion) Bill 2023",1.00,matched,2067,Report no. 5 of 2023 [11 May 2023],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5932
6244,proforma_closure,2024-06-25,Australian Government Response to the Recommendations of the Parliamentary Joint Committee on Intelligence and Security Annual Report of Committee Activities 2020-2021 [May 2024],1.00,matched,6034,Report no. 5 of 2024 [16 May 2024],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6244
6208,substantive,2024-06-25,Australian Government response to the Joint Standing Committee on Treaties report: Australia-India Economic Cooperation and Trade Agreement [May 2024],1.00,matched,6034,Report no. 5 of 2024 [16 May 2024],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6208
6023,proforma_closure,2024-06-25,Government response to the Senate Economics References Committee Future of Australia's naval shipbuilding industry Final report May 2024,1.00,matched,6034,Report no. 5 of 2024 [16 May 2024],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6023
6457,substantive,2024-06-25,Australian Government response to the  Joint Committee of Public Accounts and Audit interim report: Inquiry into the Defence Major Projects Report 2020–21 and 2021–22 and the Procurement of Hunter Class Frigates [June 2024],1.00,matched,6034,Report no. 5 of 2024 [16 May 2024],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6457
6022,proforma_closure,2024-06-25,Government response to the Senate Economics References Committee Australia's Sovereign Naval Shipbuilding Capability: Interim Report [May 2024],1.00,matched,6034,Report no. 5 of 2024 [16 May 2024],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6022
6025,proforma_closure,2024-06-25,"Australian Government response to the Senate Foreign Affairs, Defence and Trade References Committee Impact of Defence training activities and facilities on rural and regional communities – First interim report [May 2024]",1.00,matched,6034,Report no. 5 of 2024 [16 May 2024],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6025
6026,proforma_closure,2024-06-25,"Australian Government response to the Senate Foreign Affairs, Defence and Trade References Committee Impact of Defence training activities and facilities on rural and regional communities – Fourth interim report [May 2024]",1.00,matched,6034,Report no. 5 of 2024 [16 May 2024],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6026
6229,proforma_closure,2024-06-25,Australian Government response to the Joint Standing Committee on the National Capital and External Territories interim report: Availability and access to enabling communications infrastructure in Australia’s external territories [May 2024],1.00,matched,6034,Report no. 5 of 2024 [16 May 2024],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6229
6240,proforma_closure,2024-06-25,Australian Government response to the Joint Standing Committee on Foreign Affairs Defence and Trade report: Expanding the membership of the Comprehensive and Progressive Trans-Pacific Partnership [May 2024],1.00,matched,6034,Report no. 5 of 2024 [16 May 2024],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6240
6206,substantive,2024-06-24,Migration Act 1958—Section 486O: Assessment of detention arrangements—Commonwealth Ombudsman’s report no. 6 of 2024—Government response,1.00,matched,6034,Report no. 5 of 2024 [16 May 2024],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6206
6290,substantive,2024-06-24,Migration Act 1958—Section 486O: Assessment of detention arrangements—Commonwealth Ombudsman’s report No. 7 of 2024—Government response,1.00,matched,6034,Report no. 5 of 2024 [16 May 2024],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6290
6415,proforma_closure,2024-06-20,Australian Government response to the Joint Parliamentary Standing Committee on Public Works report: 2nd Report of 2020 – Referrals made November 2019 and February 2020 [May 2024],1.00,matched,6034,Report no. 5 of 2024 [16 May 2024],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6415
6404,proforma_closure,2024-06-20,Australian Government response to the Joint Select Committee on the Australia Fund Establishment report: An inquiry into the establishment of a fund to support rural and manufacturing industries,0.67,probable,,Australia Fund Establishment  [pre-2022 register],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6404
6458,proforma_closure,2024-06-24,"Australian Government response to the House of Representatives Standing Committee on Industry, Innovation, Science and Resources report: ‘Keep it in the regions: mining and resources industry support for businesses in regional economies’ [June 2024]",1.00,matched,6034,Report no. 5 of 2024 [16 May 2024],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6458
6418,proforma_closure,2024-06-20,Australian Government response to the Senate Standing Committee on Economics report: Australia’s oil and gas reserves [June 2024],1.00,matched,6034,Report no. 5 of 2024 [16 May 2024],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6418
6407,proforma_closure,2024-06-20,Australian Government response to the Senate Finance and Public Administration Legislation Committee report: Plebiscite for an Australian Republic Bill 2008 [May 2024],1.00,matched,6034,Report no. 5 of 2024 [16 May 2024],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6407
6408,proforma_closure,2024-06-20,Australian Government response to the Senate Finance and Public Administration References Committee report: Compliance by former Ministers of State with the requirements of the Prime Minister’s Statement of Ministerial Standards [May 2024],1.00,matched,6034,Report no. 5 of 2024 [16 May 2024],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6408
6416,proforma_closure,2024-06-20,Australian Government response to the Senate Select Committee on Red Tape report: Policy and process to limit and reduce red tape [May 2024],1.00,matched,6034,Report no. 5 of 2024 [16 May 2024],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6416
6419,proforma_closure,2024-06-20,Australian Government response to the Select Committee on Unconventional Gas Mining report: Interim Report [June 2024],1.00,matched,6272,Climate Change Amendment (Duty of Care and Intergenerational Climate Equity) Bill 2023 - Progress Report [June 2024],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6419
6406,proforma_closure,2024-06-20,Australian Government response to the Senate Finance and Public Administration Legislation Committee report: COAG Legislation Amendment Bill 2021 [May 2024],1.00,matched,6034,Report no. 5 of 2024 [16 May 2024],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6406
6411,proforma_closure,2024-06-20,Australian Government response to the Senate Legal and Constitutional Affairs References Committee report: The road to a republic [May 2024],1.00,matched,6034,Report no. 5 of 2024 [16 May 2024],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6411
6409,proforma_closure,2024-06-20,Australian Government response to the Senate Finance and Public Administration References Committee report: Staff employed under the Members of Parliament (Staff) Act 1984 [May 2024],1.00,matched,6034,Report no. 5 of 2024 [16 May 2024],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6409
6410,proforma_closure,2024-06-20,Australian Government response to the Senate Legal and Constitutional Affairs References Committee report: A claim of public interest immunity raised over documents [May 2024],1.00,matched,6034,Report no. 5 of 2024 [16 May 2024],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6410
6250,proforma_closure,2024-06-07,"Australian Government response to the Senate Rural and Regional Affairs and Transport References Committee interim and final reports: The future of Australia’s aviation sector, in the context of COVID-19 and conditions post pandemic [May 2024]",1.00,matched,6034,Report no. 5 of 2024 [16 May 2024],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6250
6251,proforma_closure,2024-06-07,Australian Government response to the Senate Select Committee on the Scrutiny of Government Budget Measures - Second Interim Report [May 2024],1.00,matched,6034,Report no. 5 of 2024 [16 May 2024],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6251
6247,proforma_closure,2024-06-07,Australian Government response to the Senate Rural and Regional Affairs and Transport Legislation Committee report: Australia’s general aviation industry [May 2024],1.00,matched,6034,Report no. 5 of 2024 [16 May 2024],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6247
6248,proforma_closure,2024-06-07,Australian Government response to the Rural and Regional Affairs and Transport References Committee report: Future role and contribution of regional capitals to Australia [May 2024],1.00,matched,6034,Report no. 5 of 2024 [16 May 2024],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6248
6235,proforma_closure,2024-06-07,"Australian Government response to the Economics References Committee report: Inquiry into the indictors of, and impact of, regional inequality in Australia [May 2024]",1.00,matched,6034,Report no. 5 of 2024 [16 May 2024],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6235
6239,proforma_closure,2024-06-07,Australian Government response to the Senate Finance and Public Administration References Committee report: The administration and expenditure of funding under the Urban Congestion Fund [May 2024],1.00,matched,6034,Report no. 5 of 2024 [16 May 2024],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6239
6243,proforma_closure,2024-06-07,"Australian Government response to the Senate Foreign Affairs, Defence and Trade References Committee report: Inquiry into opportunities for strengthening Australia’s relations with the Republic of France [May 2024]",1.00,matched,6034,Report no. 5 of 2024 [16 May 2024],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6243
6234,substantive,2024-06-07,Australian Government response to the Senate Economics Legislation Committee Inquiry Report Government Amendments to Treasury Laws Amendment (Making Multinationals Pay Their Fair Share – Integrity and Transparency) Bill 2023 [May 2024],1.00,matched,6034,Report no. 5 of 2024 [16 May 2024],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6234
6246,proforma_closure,2024-06-07,Australian Government response to the Senate Rural and Regional Affairs and Transport Legislation Committee report: Air Services Amendment Bill 2018 [May 2024],1.00,matched,6034,Report no. 5 of 2024 [16 May 2024],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6246
6236,proforma_closure,2024-06-07,"Australian Government response to the Senate Economics Reference Committee Report – Toll Roads: issues of building, financing and charging [May 2024]",1.00,matched,6034,Report no. 5 of 2024 [16 May 2024],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6236
6242,proforma_closure,2024-06-07,"Australian Government response to the Senate Foreign Affairs, Defence and Trade References Committee report: Australia’s declarations made under certain international laws [May 2024]",1.00,matched,6034,Report no. 5 of 2024 [16 May 2024],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6242
6249,proforma_closure,2024-06-07,"Australian Government response to the Senate Rural and Regional Affairs and Transport References Committee report: The policy, regulatory, taxation, administrative and funding priorities for Australian shipping [May 2024]",1.00,matched,6034,Report no. 5 of 2024 [16 May 2024],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6249
6237,proforma_closure,2024-06-07,Australian Government response to the Senate Select Committee on Electric Vehicles report: The use and manufacture of electric vehicles in Australia [May 2024],1.00,matched,6034,Report no. 5 of 2024 [16 May 2024],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6237
