response_id,report_id,report_title,report_tabled,report_url,basis,checked_on
3635,1711,National Vocational Education and Training Regulator (Data Streamlining) Amendment Bill 2023 [Provisions] [April 2023],2023-04-14,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/1711,otd link,2026-09-04
3968,2983,Review of administration and expenditure no. 20 (2020-2021): Australian intelligence agencies [June 2023],2023-08-01,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/2983,otd link,2026-09-04
4130,,,,,not found,2026-09-04
4165,,,,,not found,2026-09-04
4166,,,,,not found,2026-09-04
4167,,,,,no title in response,2026-09-04
4250,2566,The Defence Industry Security Program: Review of Auditor-General Report 4 of 2021-22 [June 2023],2023-06-20,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/2566,otd link,2026-09-04
4372,2064,Review of the Counter-Terrorism (Temporary Exclusion Orders) Act 2019 [April 2023],2023-05-11,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/2064,otd link,2026-09-04
4490,,,,,not found,2026-09-04
4520,,,,,not found,2026-09-04
4693,1329,Migration Amendment (Evacuation to Safety) Bill 2023,2023-03-07,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/1329,title search (1.00),2026-09-04
4724,,,,,not found,2026-09-04
4774,,,,,not found,2026-09-04
5023,3493,Competition and Consumer (Gas Market Code) Regulations 2023 [October 2023],2023-10-06,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3493,title search (0.86),2026-09-04
5110,1567,Housing Australia Future Fund Bill 2023 [Provisions] and related bills [March 2023],2023-03-22,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/1567,otd link,2026-09-04
5150,2489,Family Law Amendment (Information Sharing) Bill 2023 [Provisions] [June 2023],2023-06-14,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/2489,otd link,2026-09-04
5151,210,Fair Work Amendment (Paid Family and Domestic Violence Leave) Bill 2022 [Provisions],2022-09-01,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/210,otd link,2026-09-04
5159,11301,Sick and tired: Casting a long shadow—Inquiry into long COVID and repeated COVID infections,2023-05-09,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/11301,title search (1.00),2026-09-04
5198,3668,Impacts and management of feral horses in the Australian Alps [October 2023],2023-10-13,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3668,otd link,2026-09-04
5297,3105,Family Law Amendment Bill 2023 [Provisions] [August 2023],2023-08-24,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3105,otd link,2026-09-04
5418,4194,Capability and Culture of the NDIA [November 2023],2023-11-16,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/4194,otd link,2026-09-04
5550,,,,,not found,2026-09-04
5631,,,,,not found,2026-09-04
5632,4325,Restoring Democracy: Report of the inquiry into local governance on Norfolk Island,2023-11-28,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/4325,title search (1.00),2026-09-04
5633,917,Fisheries quota system,2022-12-07,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/917,title search (1.00),2026-09-04
5655,2128,Criminal Code Amendment (Prohibition of Nazi Symbols) Bill 2023,2023-05-18,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/2128,title search (1.00),2026-09-04
5656,515,Fair Work Amendment (Equal Pay for Equal Work) Bill 2022,2022-10-24,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/515,title search (1.00),2026-09-04
5692,2454,Advisory Report on the Australian Security Intelligence Organisation Amendment Bill 2023 [June 2023],2023-06-13,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/2454,title search (0.83),2026-09-04
5743,5020,Review of legislative instruments made under Part 3AA or Part 3B of the Social Security (Administration) Act 1999 – Review 1,2024-02-08,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5020,otd link,2026-09-04
5745,,,,,not found,2026-09-04
5746,,,,,not found,2026-09-04
5748,,,,,not found,2026-09-04
5750,,,,,not found,2026-09-04
5751,,,,,not found,2026-09-04
5753,,,,,not found,2026-09-04
5755,,,,,no title in response,2026-09-04
5757,,,,,no title in response,2026-09-04
5759,,,,,not found,2026-09-04
5812,,,,,not found,2026-09-04
5813,60,Environment Protection and Biodiversity Conservation Amendment (Regional Forest Agreements) Bill 2020,2022-07-27,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/60,title search (1.00),2026-09-04
5814,,,,,not found,2026-09-04
5815,,,,,not found,2026-09-04
5817,,,,,not found,2026-09-04
5818,,,,,not found,2026-09-04
5821,,,,,not found,2026-09-04
5829,,,,,not found,2026-09-04
5830,,,,,not found,2026-09-04
5831,,,,,not found,2026-09-04
5833,,,,,not found,2026-09-04
5834,,,,,no title in response,2026-09-04
5835,,,,,not found,2026-09-04
5836,,,,,not found,2026-09-04
5837,,,,,not found,2026-09-04
5838,,,,,not found,2026-09-04
5839,,,,,not found,2026-09-04
5840,,,,,not found,2026-09-04
5844,,,,,not found,2026-09-04
5845,,,,,not found,2026-09-04
5846,,,,,not found,2026-09-04
5853,,,,,not found,2026-09-04
5859,,,,,no title in response,2026-09-04
5893,,,,,not found,2026-09-04
5896,,,,,not found,2026-09-04
5897,,,,,not found,2026-09-04
5898,,,,,not found,2026-09-04
5899,,,,,not found,2026-09-04
5900,,,,,not found,2026-09-04
5901,,,,,not found,2026-09-04
5902,,,,,not found,2026-09-04
5903,,,,,not found,2026-09-04
5904,,,,,not found,2026-09-04
5905,,,,,not found,2026-09-04
5907,,,,,not found,2026-09-04
5909,,,,,not found,2026-09-04
5912,,,,,not found,2026-09-04
5913,,,,,not found,2026-09-04
5915,,,,,not found,2026-09-04
5916,2100,National Security Legislation Amendment (Comprehensive Review and Other Measures No. 2) Bill 2023,2023-05-15,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/2100,title search (1.00),2026-09-04
5917,,,,,not found,2026-09-04
5918,,,,,not found,2026-09-04
5919,,,,,not found,2026-09-04
5921,,,,,not found,2026-09-04
5922,,,,,not found,2026-09-04
5923,,,,,not found,2026-09-04
5924,,,,,not found,2026-09-04
5926,,,,,not found,2026-09-04
5927,,,,,not found,2026-09-04
5928,,,,,no title in response,2026-09-04
5929,,,,,not found,2026-09-04
5930,,,,,not found,2026-09-04
5931,,,,,not found,2026-09-04
5932,2401,Defence Legislation Amendment (Naval Nuclear Propulsion) Bill 2023 [Provisions] [June 2023],2023-06-09,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/2401,otd link,2026-09-04
5933,,,,,not found,2026-09-04
5934,,,,,not found,2026-09-04
5935,3163,Inspector-General of Live Animal Exports Amendment (Animal Welfare) Bill 2023 [August 2023],2023-08-30,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3163,title search (0.88),2026-09-04
5988,,,,,not found,2026-09-04
5989,,,,,not found,2026-09-04
5993,,,,,not found,2026-09-04
5994,,,,,not found,2026-09-04
5995,,,,,not found,2026-09-04
6019,,,,,not found,2026-09-04
6020,,,,,not found,2026-09-04
6021,,,,,no title in response,2026-09-04
6022,,,,,no title in response,2026-09-04
6023,,,,,no title in response,2026-09-04
6024,,,,,not found,2026-09-04
6025,,,,,no title in response,2026-09-04
6026,,,,,no title in response,2026-09-04
6027,,,,,no title in response,2026-09-04
6028,,,,,no title in response,2026-09-04
6033,,,,,not found,2026-09-04
6040,11336,Raising the standard: Inquiry into recommendations 10 and 27 of Set the standard: Report on the independent review into Commonwealth parliamentary workplaces,2023-08-07,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/11336,title search (1.00),2026-09-04
6041,,,,,not found,2026-09-04
6044,,,,,not found,2026-09-04
6050,,,,,no title in response,2026-09-04
6051,,,,,no title in response,2026-09-04
6052,,,,,no title in response,2026-09-04
6053,,,,,no title in response,2026-09-04
6054,,,,,no title in response,2026-09-04
6059,,,,,not found,2026-09-04
6060,,,,,no title in response,2026-09-04
6067,,,,,no title in response,2026-09-04
6068,,,,,not found,2026-09-04
6069,,,,,not found,2026-09-04
6070,,,,,not found,2026-09-04
6143,,,,,no title in response,2026-09-04
6144,,,,,not found,2026-09-04
6145,,,,,not found,2026-09-04
6146,,,,,not found,2026-09-04
6147,,,,,not found,2026-09-04
6148,,,,,not found,2026-09-04
6149,,,,,not found,2026-09-04
6150,,,,,not found,2026-09-04
6151,,,,,not found,2026-09-04
6152,,,,,not found,2026-09-04
6153,,,,,not found,2026-09-04
6155,,,,,not found,2026-09-04
6156,,,,,not found,2026-09-04
6157,,,,,no title in response,2026-09-04
6158,,,,,not found,2026-09-04
6159,,,,,not found,2026-09-04
6160,,,,,not found,2026-09-04
6161,,,,,not found,2026-09-04
6162,,,,,not found,2026-09-04
6163,,,,,not found,2026-09-04
6164,,,,,not found,2026-09-04
6208,838,Report 202: Australia-India Economic Cooperation and Trade Agreement,2022-11-22,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/838,otd link,2026-09-04
6209,,,,,not found,2026-09-04
6210,,,,,not found,2026-09-04
6211,,,,,not found,2026-09-04
6213,,,,,no title in response,2026-09-04
6226,,,,,not found,2026-09-04
6227,,,,,not found,2026-09-04
6228,,,,,not found,2026-09-04
6229,,,,,not found,2026-09-04
6234,4898,Government Amendments to Treasury Laws Amendment (Making Multinationals Pay Their Fair Share—Integrity and Transparency) Bill 2023 [February 2024],2024-02-05,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/4898,title search (0.83),2026-09-04
6235,,,,,not found,2026-09-04
6236,,,,,not found,2026-09-04
6237,,,,,not found,2026-09-04
6238,,,,,not found,2026-09-04
6239,,,,,not found,2026-09-04
6240,,,,,not found,2026-09-04
6241,,,,,not found,2026-09-04
6242,,,,,not found,2026-09-04
6243,,,,,not found,2026-09-04
6244,,,,,no title in response,2026-09-04
6245,,,,,no title in response,2026-09-04
6246,,,,,not found,2026-09-04
6247,,,,,not found,2026-09-04
6248,,,,,not found,2026-09-04
6249,,,,,not found,2026-09-04
6250,,,,,not found,2026-09-04
6251,,,,,no title in response,2026-09-04
6404,,,,,not found,2026-09-04
6406,,,,,not found,2026-09-04
6407,,,,,not found,2026-09-04
6408,,,,,not found,2026-09-04
6409,,,,,not found,2026-09-04
6410,,,,,not found,2026-09-04
6411,,,,,not found,2026-09-04
6415,,,,,not found,2026-09-04
6416,,,,,not found,2026-09-04
6418,,,,,not found,2026-09-04
6419,,,,,not found,2026-09-04
6457,2630,Report 496: Inquiry into the Defence Major Projects Report 2020-21 and 2021-22 and Procurement of Hunter Class Frigates; Interim Report on the 2020-21 and 2021-22 Defence Major Projects Report [June 2023],2023-06-29,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/2630,otd link,2026-09-04
6458,,,,,not found,2026-09-04
6540,1360,Select Committee on Work and Care - Final report [March 2023],2023-03-09,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/1360,otd link,2026-09-04
6558,5543,Review of the Foreign Influence Transparency Scheme Act 2018 [March 2024],2024-05-14,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5543,otd link,2026-09-04
6633,,,,,not found,2026-09-04
6634,,,,,not found,2026-09-04
6635,,,,,not found,2026-09-04
6636,,,,,not found,2026-09-04
6637,,,,,not found,2026-09-04
6638,,,,,no title in response,2026-09-04
6639,,,,,not found,2026-09-04
6640,,,,,not found,2026-09-04
6641,,,,,not found,2026-09-04
6642,,,,,not found,2026-09-04
6643,,,,,not found,2026-09-04
6644,,,,,not found,2026-09-04
6645,,,,,no title in response,2026-09-04
6646,,,,,not found,2026-09-04
6647,,,,,not found,2026-09-04
6648,,,,,not found,2026-09-04
6649,,,,,not found,2026-09-04
6650,,,,,not found,2026-09-04
6651,,,,,not found,2026-09-04
6652,,,,,not found,2026-09-04
6653,,,,,not found,2026-09-04
6654,,,,,not found,2026-09-04
6655,,,,,no title in response,2026-09-04
6656,,,,,not found,2026-09-04
6657,,,,,not found,2026-09-04
6658,,,,,not found,2026-09-04
6659,,,,,not found,2026-09-04
6660,,,,,not found,2026-09-04
6661,,,,,not found,2026-09-04
6662,,,,,not found,2026-09-04
6663,,,,,not found,2026-09-04
6664,,,,,not found,2026-09-04
6665,,,,,not found,2026-09-04
6666,,,,,not found,2026-09-04
6667,,,,,not found,2026-09-04
6668,,,,,not found,2026-09-04
6669,,,,,not found,2026-09-04
6670,,,,,not found,2026-09-04
6715,,,,,not found,2026-09-04
6716,,,,,not found,2026-09-04
6717,,,,,not found,2026-09-04
6718,,,,,not found,2026-09-04
6719,,,,,not found,2026-09-04
6720,,,,,not found,2026-09-04
6721,,,,,not found,2026-09-04
6722,,,,,not found,2026-09-04
6723,,,,,not found,2026-09-04
6732,,,,,no title in response,2026-09-04
6754,,,,,not found,2026-09-04
6756,5340,Fair Work Amendment Bill 2024,2024-03-14,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5340,otd link,2026-09-04
6786,,,,,no title in response,2026-09-04
6787,,,,,no title in response,2026-09-04
6805,,,,,no title in response,2026-09-04
6873,5201,Digital ID Bill 2023 and the Digital ID (Transitional and Consequential Provisions) Bill 2023,2024-02-28,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5201,title search (1.00),2026-09-04
6932,,,,,not found,2026-09-04
6971,11290,"Inquiry into the 2009 and 2013 amendments to the 1996 Protocol to the Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter, 1972 (London Protocol)—Report, June 2023",2023-06-13,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/11290,title search (0.88),2026-09-04
6993,,,,,no title in response,2026-09-04
7037,6892,Shutdown of the 3G mobile network: Interim report,2024-08-01,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6892,otd link,2026-09-04
7094,,,,,not found,2026-09-04
7186,5460,Advisory report on the amendments made by the Australian Citizenship Amendment (Citizenship Repudiation) Bill 2023 Also reporting on review of Subdivision C of Division 3 of Part 2 of the Australian Citizenship Act 2007 (citizenship cessation determinations) [March 2024],2024-03-21,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5460,otd link,2026-09-04
7223,5660,COVID-19 Royal Commission [April 2024],2024-04-19,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5660,otd link,2026-09-04
7279,4495,Efficacy of the Department of Foreign Affairs and Trade due diligence framework [December 2023],2023-12-07,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/4495,otd link,2026-09-04
7280,4796,Attorney-General’s Portfolio Miscellaneous Measures Bill 2023 [Provisions] [February 2024],2024-02-01,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/4796,otd link,2026-09-04
7304,5880,Australian Naval Nuclear Power Safety Bill 2023 [Provisions] and Australian Naval Nuclear Power Safety (Transitional Provisions) Bill 2023 [Provisions],2024-05-13,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5880,otd link,2026-09-04
7305,2629,Report 495: Inquiry into Commonwealth grants administration [June 2023],2023-06-29,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/2629,otd link,2026-09-04
7400,,,,,no title in response,2026-09-04
7440,6448,The Perth Mint: Final report,2024-06-21,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6448,otd link,2026-09-04
7480,6931,Criminal Code Amendment (Deepfake Sexual Material) Bill 2024 [Provisions],2024-08-08,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6931,otd link,2026-09-04
7543,,,,,not found,2026-09-04
7557,,,,,no title in response,2026-09-04
7561,,,,,no title in response,2026-09-04
7565,,,,,no title in response,2026-09-04
7566,,,,,not found,2026-09-04
7567,,,,,no title in response,2026-09-04
7568,,,,,no title in response,2026-09-04
7569,,,,,no title in response,2026-09-04
7570,,,,,no title in response,2026-09-04
7571,,,,,no title in response,2026-09-04
7572,,,,,no title in response,2026-09-04
7573,,,,,no title in response,2026-09-04
7590,,,,,no title in response,2026-09-04
7591,,,,,not found,2026-09-04
7592,,,,,not found,2026-09-04
7593,6167,Australia’s extinction crisis [Interim report - May 2024],2024-05-23,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6167,otd link,2026-09-04
7595,,,,,not found,2026-09-04
7620,6539,Review of administration and expenditure No. 21 (2021-2022): Australian intelligence agencies,2024-06-27,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6539,otd link,2026-09-04
7643,,,,,not found,2026-09-04
7646,6976,Advisory report on the Crimes and Other Legislation Amendment (Omnibus No. 1) Bill 2024,2024-08-13,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6976,otd link,2026-09-04
7667,6975,Advisory Report on the Counter-Terrorism Legislation Amendment (Declared Areas) Bill 2024,2024-08-13,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6975,otd link,2026-09-04
7674,,,,,no title in response,2026-09-04
7675,,,,,no title in response,2026-09-04
7758,5658,Red imported fire ants in Australia,2024-04-18,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5658,otd link,2026-09-04
8011,3281,Concussions and repeated head trauma in contact sports [September 2023],2023-09-05,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3281,otd link,2026-09-04
8195,6783,Glencore’s proposed carbon capture and storage project,2024-07-11,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6783,otd link,2026-09-04
8204,7601,"Veterans' Entitlements, Treatment and Support (Simplification and Harmonisation) Bill 2024 [Provisions]",2024-10-03,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/7601,otd link,2026-09-04
8243,5854,Australian Antarctic Division funding,2024-05-09,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5854,otd link,2026-09-04
8244,6440,Treasury Laws Amendment (Delivering Better Financial Outcomes and Other Measures) Bill 2024 [Provisions],2024-06-21,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6440,otd link,2026-09-04
8251,,,,,not found,2026-09-04
8252,,,,,not found,2026-09-04
8253,,,,,not found,2026-09-04
8264,,,,,no title in response,2026-09-04
8346,1088,National Emergency (2022 New South Wales Floods) Declaration 2022,2023-02-08,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/1088,otd link,2026-09-04
8347,5879,Net Zero Economy Authority Bill 2024 [Provisions] and the Net Zero Economy Authority (Transitional Provisions) Bill 2024 [Provisions],2024-05-13,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5879,otd link,2026-09-04
8363,,,,,not found,2026-09-04
8364,,,,,not found,2026-09-04
8412,7020,Missing and murdered First Nations women and children,2024-08-15,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/7020,otd link,2026-09-04
8487,12103,"Sovereign, smart, sustainable: Driving advanced manufacturing in Australia",2023-11-30,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/12103,title search (1.00),2026-09-04
8557,,,,,not found,2026-09-04
8583,,,,,not found,2026-09-04
8606,6535,Climate Change Amendment (Duty of Care and Intergenerational Climate Equity) Bill 2023,2024-06-26,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6535,otd link,2026-09-04
8727,4100,Assessment and support services for people with ADHD [November 2023],2023-11-06,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/4100,otd link,2026-09-04
8738,5936,Migration Amendment (Overseas Organ Transplant Disclosure and Other Measures) Bill 2023,2024-05-14,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5936,otd link,2026-09-04
8768,2458,"Migration Amendment (Australia’s Engagement in the Pacific and Other Measures) Bill 2023, and the Migration (Visa Pre-application Process) Charge Bill 2023 [June 2023]",2023-06-13,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/2458,otd link,2026-09-04
8769,3421,Australia’s Disaster Resilience interim report [September 2023],2023-09-14,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3421,otd link,2026-09-04
8770,8340,Advisory Report on the Cyber Security Legislative Package 2024,2024-11-18,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8340,otd link,2026-09-04
8790,1730,Treasury Laws Amendment (Consumer Data Right) Bill 2022 [Provisions] [May 2023],2023-05-03,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/1730,otd link,2026-09-04
8904,11336,Raising the standard: Inquiry into recommendations 10 and 27 of Set the standard: Report on the independent review into Commonwealth parliamentary workplaces,2023-08-07,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/11336,title search (1.00),2026-09-04
9041,,,,,not found,2026-09-04
9046,3172,Migration Amendment (Strengthening Employer Compliance) Bill 2023 [Provisions] [August 2023],2023-08-31,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3172,otd link,2026-09-04
9080,7530,Optus Network Outage,2024-09-27,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/7530,otd link,2026-09-04
9111,8123,Family Law Amendment Bill 2024,2024-10-31,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8123,otd link,2026-09-04
9112,8282,Anti-Money Laundering and Counter-Terrorism Financing Amendment Bill 2024 [Provisions],2024-11-13,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8282,otd link,2026-09-04
9186,2566,The Defence Industry Security Program: Review of Auditor-General Report 4 of 2021-22 [June 2023],2023-06-20,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/2566,otd link,2026-09-04
9189,,,,,not found,2026-09-04
9325,7433,Issues related to menopause and perimenopause,2024-09-18,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/7433,otd link,2026-09-04
9326,2152,"Ending the postcode lottery: Addressing barriers to sexual, maternity and reproductive healthcare in Australia [May 2023]",2023-05-25,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/2152,otd link,2026-09-04
9394,,,,,no title in response,2026-09-04
9462,,,,,no title in response,2026-09-04
9463,9463,"Standing Committee on Procedure report—Maintenance of the standing and sessional orders—Government response, 2025",2025-02-13,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/9463,title search (0.83),2026-09-04
9466,7402,Australian support for Ukraine,2024-09-16,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/7402,otd link,2026-09-04
9473,,,,,no title in response,2026-09-04
9489,3658,Interactive Gambling Amendment (Credit and Other Measures) Bill 2023 [Provisions] [October 2023],2023-10-12,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3658,otd link,2026-09-04
9517,,,,,no title in response,2026-09-04
9714,,,,,not found,2026-09-04
9759,8457,Defence annual report 2022-23,2024-11-26,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8457,otd link,2026-09-04
10118,8093,Wage Justice for Early Childhood Education and Care Workers (Special Account) Bill 2024 [Provisions],2024-10-30,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8093,otd link,2026-09-04
10127,,,,,no title in response,2026-09-04
10128,11618,"Australian Government response to the  Joint Standing Committee on Foreign Affairs, Defence and Trade report: Inquiry into the Department of Defence Annual Report 2021-22",,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/11618,otd link,2026-09-04
11238,8147,Not-for-profit entities—Tax assessments,2024-11-01,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8147,otd link,2026-09-04
11617,,,,,no title in response,2026-09-04
11618,3422,Inquiry into the Department of Defence Annual Report 2021–22,2023-09-14,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3422,otd link,2026-09-04
11619,9813,Commonwealth Workplace Protection Orders Bill 2024 [Provisions],2025-03-14,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/9813,otd link,2026-09-04
11620,8514,"Report 224 Agreement among the Government of Australia, the Government of the United Kingdom of Great Britain and Northern Ireland, and the Government of the United States of America for Cooperation Related to Naval Nuclear Propulsion",2024-11-27,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8514,otd link,2026-09-04
11765,7185,Excess Mortality,2024-08-30,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/7185,otd link,2026-09-04
12106,,,,,not found,2026-09-04
12138,,,,,not found,2026-09-04
12220,8327,Better and Fairer Schools (Funding and Reform) Bill 2024 [Provisions],2024-11-18,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8327,otd link,2026-09-04
