response_id,response_tabled,government,classification,committee,report_title,recommendations,position_stated,noted_no_position,form_letter,not_addressed_individually,unreadable,coverage,response_url
5922,2024-05-14,Albanese,proforma_closure,Parliamentary Joint Committee on Intelligence and Security Advisory,Australian Government response to the Parliamentary Joint Committee on Intelligence and Security Advisory report on the Security Legislation Amendment (Critical Infrastructure) Bill 2020 and Statutory Review of the Security of Critical Infrastructure Act 2018,13,0,0,13,0,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5922
5923,2024-05-14,Albanese,proforma_closure,Parliamentary Joint Committee on Intelligence and Security Advisory,Australian Government response to the Parliamentary Joint Committee on Intelligence and Security Advisory report on the Security Legislation Amendment (Critical Infrastructure Protection) Bill 2022,9,0,0,9,0,1,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5923
5924,2024-05-14,Albanese,proforma_closure,House of Representatives Standing Committee on the Environment and Energy,Australian Government Response to the House of Representatives Standing Committee on the Environment and Energy Report: Powering Our Future,21,0,0,21,0,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5924
5926,2024-05-14,Albanese,proforma_closure,Senate Environment and Communications Legislation Committee,Australian Government response to the Senate Environment and Communications Legislation Committee report: Broadcasting Legislation Amendment (2021 Measures No. 1) Bill 2021,3,0,0,3,0,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5926
5927,2024-05-14,Albanese,proforma_closure,Environment and Communications References Committee,Australian Government response to the Environment and Communications References Committee report: Participation of Australians in online poker,2,0,0,2,0,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5927
5928,2024-05-14,Albanese,substantive,Senate Standing Committee on Community Affairs,Australian Government response to the Senate Standing Committee on Community Affairs: The worsening rental crisis in Australia – Interim and Final Reports,19,7,12,0,0,0,0.3684,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5928
5935,2024-05-14,Albanese,substantive,Rural and Regional Affairs and Transport Legislation Committee,Inspector-General of Live Animal Exports Amendment (Animal Welfare) Bill 2023 [August 2023],4,4,0,0,0,0,1.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5935
5988,2024-05-15,Albanese,proforma_closure,House of Representatives Standing Committee on the Environment and Energy,Australian Government response to the House of Representatives Standing Committee on the Environment and Energy report: Powering our future,21,0,0,21,0,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5988
5995,2024-05-15,Albanese,proforma_closure,House Standing Committee on Communications and the Arts,Australian Government response to the House Standing Committee on Communications and the Arts report: Inquiry into factors contributing to the growth and sustainability of the Australian film and television industry,13,0,0,13,0,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5995
6040,2024-05-16,Albanese,substantive,House of Representatives Standing Committee on Procedure,Raising the standard: Inquiry into recommendations 10 and 27 of Set the standard: Report on the independent review into Commonwealth parliamentary workplaces,3,1,2,0,0,1,0.3333,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6040
6041,2024-05-16,Albanese,substantive,House of Representatives Standing Committee on Procedure,Australian Government Response to the House of Representatives Standing Committee on Procedure report: Division required? Electronic voting in the House of Representatives,3,2,1,0,0,0,0.6667,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6041
6044,2024-05-16,Albanese,proforma_closure,House of Representatives Standing Committee on Procedure,Australian Government Response to the House of Representatives Standing Committee on Procedure report: Role of the Federation Chamber - Celebrating 20 years of operation,8,0,7,1,0,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6044
6059,2024-05-16,Albanese,substantive,House of Representatives Standing Committee on Procedure,Australian Government Response to the House of Representatives Standing Committee on Procedure report: Maintenance of the standing orders,7,0,7,0,0,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6059
6060,2024-05-16,Albanese,substantive,House of Representatives Standing Committee on Petitions,Australian Government Response to the House of Representatives Standing Committee on Petitions: Your voice can change our future - Inquiry into the Future of Petitioning in the House,9,0,9,0,0,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6060
8904,2024-05-16,Albanese,substantive,House of Representatives Standing Committee on Procedure,Raising the standard: Inquiry into recommendations 10 and 27 of Set the standard: Report on the independent review into Commonwealth parliamentary workplaces,1,1,0,0,0,1,1.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8904
6020,2024-05-17,Albanese,substantive,Senate Rural and Regional Affairs and Transport Legislation Committee,Australian Government response to the Senate Rural and Regional Affairs and Transport Legislation Committee report: Primary Industries (Excise) Levies Bill 2023 [Provisions] and related bills [May 2024],2,0,2,0,0,1,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6020
6067,2024-05-17,Albanese,proforma_closure,reports of the Joint Standing Committee on Migration,"Australian Government response to the reports of the Joint Standing Committee on Migration: Report 1: Immigration detention in Australia: A new beginning - Criteria for release from detention (tabled December 2008) Report 2: Immigration detention in Australia: Community-based alternatives to detention (tabled May 2009) Report 3: Immigration detention in Australia: Facilities, services and transparency (tabled August 2009) [April 2024]",19,0,0,19,0,1,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6067
6068,2024-05-17,Albanese,proforma_closure,Senate Legal and Constitutional Affairs References Committee,"Australian Government response to the Senate Legal and Constitutional Affairs References Committee report: Serious allegations of abuse, self-harm and neglect of asylum seekers in relation to the Nauru Regional Processing Centre, and any like allegations in relation to the Manus Regional Processing Centre [April 2024]",11,0,0,11,0,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6068
6069,2024-05-17,Albanese,proforma_closure,Senate Legal and Constitutional Affairs Legislation Committee,Australian Government response to the Senate Legal and Constitutional Affairs Legislation Committee report: Migration Amendment (Prohibiting Items in Immigration Detention Facilities) Bill 2017 [April 2024],2,0,0,2,0,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6069
5993,2024-05-23,Albanese,proforma_closure,Senate Environment and Communications References Committee,Australian Government response to the Senate Environment and Communications References Committee report: Australia Post [May 2024],24,0,0,24,0,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5993
6143,2024-05-23,Albanese,proforma_closure,,Australian Government response to the Senate Select Committee on Certain Aspects of Queensland Government Administration related to Commonwealth Government Affairs Report [May 2024],19,0,0,19,0,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6143
6147,2024-05-23,Albanese,proforma_closure,Environment and Communications References Committee,Australian Government response to the Environment and Communications References Committee report: Adequacy of the regulatory framework governing water use by the extractive industry [May 2024],19,0,0,19,0,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6147
6148,2024-05-23,Albanese,proforma_closure,,"Australian Government response to the Senate Environment and Communications References report: Impact of feral deer, pigs and goats in Australia [May 2024]",16,0,0,16,0,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6148
6149,2024-05-23,Albanese,proforma_closure,,Australian Government response to the Senate Environment and Communications References report: In hot water: the impacts of climate change on marine fisheries and biodiversity [May 2024],12,0,0,12,0,1,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6149
6150,2024-05-23,Albanese,proforma_closure,Environment and Communications References Committee,Australian Government response to the Environment and Communications References Committee report: Never waste a crisis: the waste and recycling industry in Australia [May 2024],17,0,0,17,0,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6150
6152,2024-05-23,Albanese,proforma_closure,Environment Communications and the Arts References Committee,Australian Government response to the Environment Communications and the Arts References Committee report: The impacts of mining in the Murray-Darling Basin [May 2024],3,0,0,3,0,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6152
6153,2024-05-23,Albanese,proforma_closure,,Australian Government response to the Senate Environment and Communications References report: Toxic tide: the threat of marine plastic pollution in Australia [May 2024],21,0,0,21,0,1,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6153
6155,2024-05-23,Albanese,partial_proforma,Joint Law Enforcement Committee,Australian Government response to the Joint Law Enforcement Committee report: Trade in elephant ivory and rhino horn [May 2024],9,0,0,9,0,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6155
6156,2024-05-23,Albanese,proforma_closure,Select Committee on the Multi-Jurisdictional Management and Execution of the Murray Darling Basin Plan,Australian Government response to the Select Committee on the Multi-Jurisdictional Management and Execution of the Murray Darling Basin Plan report: Final report and report on Constitution Alteration (Water Resources) 2019 [May 2024],16,0,0,16,0,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6156
6157,2024-05-23,Albanese,substantive,Joint Committee of Public Accounts and Audit,Australian Government response to the Joint Committee of Public Accounts and Audit Report 498: 'Commitment issues' - An inquiry into Commonwealth procurement [May 2024],2,2,0,0,0,1,1.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6157
6159,2024-05-23,Albanese,proforma_closure,,Australian Government response to the Senate Rural and Regional Affairs and Transport References report: Identification of leading practices in ensuring evidence-based regulation of farm practices that impact water quality outcomes in the Great Barrier Reef [May 2024],7,0,0,7,0,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6159
6160,2024-05-23,Albanese,proforma_closure,,Australian Government response to the Rural and Regional Affairs and Transport References report: Integrity of the water market in the Murray-Darling Basin [May 2024],5,0,0,5,0,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6160
6161,2024-05-23,Albanese,proforma_closure,Rural and Regional Affairs and Transport References Committee,Australian Government response to the Rural and Regional Affairs and Transport References Committee report: Interim report: The impact of mining coal seam gas on the management of the Murray-Darling Basin [May 2024],23,0,0,23,0,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6161
6162,2024-05-23,Albanese,proforma_closure,Rural and Regional Affairs and Transport References Committee Committee,Australian Government response to the Rural and Regional Affairs and Transport References Committee Committee report: Water Legislation Amendment (Inspector-General of Water Compliance and Other Measures) Act 2021,7,0,0,7,0,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6162
6164,2024-05-23,Albanese,proforma_closure,Joint Standing Committee on Treaties,Australian Government response to the Joint Standing Committee on Treaties report: Report 189 - Capital Increase WBG IBRD; Capital Increase WBG IFC; Amendments CMS; Termination IPPA-Indonesia [May 2024],2,0,0,2,0,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6164
6209,2024-05-28,Albanese,proforma_closure,House of Representatives Standing Committee on the Environment and Energy,Australian Government Response to the House of Representatives Standing Committee on the Environment and Energy Report: Living With Fruit Bats [May 2024],3,0,0,3,0,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6209
6210,2024-05-28,Albanese,proforma_closure,Standing Committee On Agriculture And Water Resources,Australian Government Response to the Standing Committee On Agriculture And Water Resources Report: Making Every Drop Count [May 2024],6,0,0,6,0,1,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6210
6213,2024-05-29,Albanese,proforma_closure,House of Representatives Standing Committee On The Environment,"Australian Government Response to the House of Representatives Standing Committee On The Environment Report Streamlining Environmental Legislation Inquiry Into Streamlining Environmental Regulation, 'Green Tape', And One Stop Shops [May 2024]",10,0,0,10,0,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6213
6226,2024-05-30,Albanese,proforma_closure,"House of Representatives Standing Committee on Infrastructure, Transport and Cities","Australian Government response to the House of Representatives Standing Committee on Infrastructure, Transport and Cities report: Smart ICT: Report on the inquiry into the role of smart ICT in the design and planning of infrastructure [May 2024]",10,0,0,10,0,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6226
6228,2024-05-30,Albanese,proforma_closure,House of Representatives Select Committee on Regional Australia,Australian Government response to the House of Representatives Select Committee on Regional Australia report: Pride of Place – Inquiry into the future of Regional Australia,13,0,0,13,0,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6228
6238,2024-05-31,Albanese,substantive,Education and Employment Legislation Committee,Australian Government response to the Education and Employment Legislation Committee report: Fair Work Legislation Amendment (Closing Loopholes No.2) Bill 2023 [Provisions] [May 2024],14,12,2,0,0,0,0.8571,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6238
6235,2024-06-07,Albanese,proforma_closure,Economics References Committee,"Australian Government response to the Economics References Committee report: Inquiry into the indictors of, and impact of, regional inequality in Australia [May 2024]",2,0,0,2,0,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6235
6236,2024-06-07,Albanese,proforma_closure,Senate Economics Reference Committee,"Australian Government response to the Senate Economics Reference Committee Report – Toll Roads: issues of building, financing and charging [May 2024]",5,0,0,5,0,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6236
6237,2024-06-07,Albanese,proforma_closure,Senate Select Committee on Electric Vehicles,Australian Government response to the Senate Select Committee on Electric Vehicles report: The use and manufacture of electric vehicles in Australia [May 2024],3,0,0,3,0,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6237
6239,2024-06-07,Albanese,proforma_closure,Senate Finance and Public Administration References Committee,Australian Government response to the Senate Finance and Public Administration References Committee report: The administration and expenditure of funding under the Urban Congestion Fund [May 2024],6,0,0,6,0,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6239
6243,2024-06-07,Albanese,proforma_closure,"Senate Foreign Affairs, Defence and Trade References Committee","Australian Government response to the Senate Foreign Affairs, Defence and Trade References Committee report: Inquiry into opportunities for strengthening Australia’s relations with the Republic of France [May 2024]",18,0,0,18,0,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6243
6247,2024-06-07,Albanese,proforma_closure,Senate Rural and Regional Affairs and Transport Legislation Committee,Australian Government response to the Senate Rural and Regional Affairs and Transport Legislation Committee report: Australia’s general aviation industry [May 2024],11,0,0,11,0,1,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6247
6248,2024-06-07,Albanese,proforma_closure,Rural and Regional Affairs and Transport References Committee,Australian Government response to the Rural and Regional Affairs and Transport References Committee report: Future role and contribution of regional capitals to Australia [May 2024],9,0,0,9,0,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6248
6249,2024-06-07,Albanese,proforma_closure,Senate Rural and Regional Affairs and Transport References Committee,"Australian Government response to the Senate Rural and Regional Affairs and Transport References Committee report: The policy, regulatory, taxation, administrative and funding priorities for Australian shipping [May 2024]",27,0,0,27,0,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6249
6250,2024-06-07,Albanese,proforma_closure,Senate Rural and Regional Affairs and Transport References Committee interim and final reports,"Australian Government response to the Senate Rural and Regional Affairs and Transport References Committee interim and final reports: The future of Australia’s aviation sector, in the context of COVID-19 and conditions post pandemic [May 2024]",9,0,0,9,0,1,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6250
6251,2024-06-07,Albanese,proforma_closure,Senate Select Committee on the Scrutiny of Government Budget Measures - Second Interim,Australian Government response to the Senate Select Committee on the Scrutiny of Government Budget Measures - Second Interim Report [May 2024],10,0,0,10,0,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6251
6404,2024-06-20,Albanese,proforma_closure,Joint Select Committee on the Australia Fund Establishment,Australian Government response to the Joint Select Committee on the Australia Fund Establishment report: An inquiry into the establishment of a fund to support rural and manufacturing industries,9,0,0,9,0,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6404
6407,2024-06-20,Albanese,proforma_closure,Senate Finance and Public Administration Legislation Committee,Australian Government response to the Senate Finance and Public Administration Legislation Committee report: Plebiscite for an Australian Republic Bill 2008 [May 2024],2,0,0,2,0,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6407
6408,2024-06-20,Albanese,proforma_closure,Senate Finance and Public Administration References Committee,Australian Government response to the Senate Finance and Public Administration References Committee report: Compliance by former Ministers of State with the requirements of the Prime Minister’s Statement of Ministerial Standards [May 2024],1,0,0,1,0,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6408
6409,2024-06-20,Albanese,proforma_closure,Senate Finance and Public Administration References Committee,Australian Government response to the Senate Finance and Public Administration References Committee report: Staff employed under the Members of Parliament (Staff) Act 1984 [May 2024],21,0,0,21,0,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6409
6410,2024-06-20,Albanese,proforma_closure,Senate Legal and Constitutional Affairs References Committee,Australian Government response to the Senate Legal and Constitutional Affairs References Committee report: A claim of public interest immunity raised over documents [May 2024],1,0,0,1,0,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6410
6411,2024-06-20,Albanese,proforma_closure,Senate Legal and Constitutional Affairs References Committee,Australian Government response to the Senate Legal and Constitutional Affairs References Committee report: The road to a republic [May 2024],23,0,0,23,0,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6411
6415,2024-06-20,Albanese,proforma_closure,Joint Parliamentary Standing Committee on Public Works,Australian Government response to the Joint Parliamentary Standing Committee on Public Works report: 2nd Report of 2020 – Referrals made November 2019 and February 2020 [May 2024],4,0,0,4,0,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6415
6416,2024-06-20,Albanese,proforma_closure,Senate Select Committee on Red Tape,Australian Government response to the Senate Select Committee on Red Tape report: Policy and process to limit and reduce red tape [May 2024],5,0,0,5,0,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6416
5932,2024-06-25,Albanese,substantive,"Senate Foreign Affairs, Defence and Trade Legislation Committee",Defence Legislation Amendment (Naval Nuclear Propulsion) Bill 2023 [Provisions] [June 2023],1,0,0,0,1,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5932
5994,2024-06-25,Albanese,proforma_closure,Parliamentary Joint Committee on the Australian Commission for Law Enforcement Integrity,Australian Government response to the Parliamentary Joint Committee on the Australian Commission for Law Enforcement Integrity report: Integrity of Australia’s Border Arrangements [April 2024],5,0,0,5,0,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5994
6021,2024-06-25,Albanese,proforma_closure,Senate Economics References Committee Australia's sovereign naval shipbuilding capability – Future Submarine Acquisition,"Government response to the Senate Economics References Committee Australia's sovereign naval shipbuilding capability – Future Submarine Acquisition: A shambles - we don't think, we know [May 2024]",2,0,0,2,0,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6021
6022,2024-06-25,Albanese,proforma_closure,Senate Economics References Committee Australia's Sovereign Naval Shipbuilding Capability,Government response to the Senate Economics References Committee Australia's Sovereign Naval Shipbuilding Capability: Interim Report [May 2024],3,0,0,3,0,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6022
6023,2024-06-25,Albanese,proforma_closure,Senate Economics References Committee Future of Australia's naval shipbuilding industry Final,Government response to the Senate Economics References Committee Future of Australia's naval shipbuilding industry Final report May 2024,8,0,0,8,0,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6023
6025,2024-06-25,Albanese,proforma_closure,,"Australian Government response to the Senate Foreign Affairs, Defence and Trade References Committee Impact of Defence training activities and facilities on rural and regional communities – First interim report [May 2024]",5,0,0,5,0,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6025
6026,2024-06-25,Albanese,proforma_closure,,"Australian Government response to the Senate Foreign Affairs, Defence and Trade References Committee Impact of Defence training activities and facilities on rural and regional communities – Fourth interim report [May 2024]",5,0,0,5,0,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6026
6027,2024-06-25,Albanese,proforma_closure,,"Australian Government response to the Senate Foreign Affairs, Defence and Trade References Committee Impact of Defence training activities and facilities on rural and regional communities – Second interim report [May 2024]",4,0,0,4,0,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6027
6028,2024-06-25,Albanese,proforma_closure,,"Australian Government response to the Senate Foreign Affairs, Defence and Trade References Committee Impact of Defence training activities and facilities on rural and regional communities – Third interim report [May 2024]",2,0,0,2,0,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6028
6208,2024-06-25,Albanese,substantive,Joint Standing Committee on Treaties,Report 202: Australia-India Economic Cooperation and Trade Agreement,2,1,1,0,0,0,0.5,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6208
6227,2024-06-25,Albanese,proforma_closure,Joint Standing Committee on the National Capital and External Territories interim,"Australian Government response to the Joint Standing Committee on the National Capital and External Territories interim report: Economic, social and environmental sustainability in the Indian Ocean Territories [May 2024]",1,0,0,1,0,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6227
6229,2024-06-25,Albanese,proforma_closure,Joint Standing Committee on the National Capital and External Territories interim,Australian Government response to the Joint Standing Committee on the National Capital and External Territories interim report: Availability and access to enabling communications infrastructure in Australia’s external territories [May 2024],1,0,0,1,0,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6229
6240,2024-06-25,Albanese,proforma_closure,Joint Standing Committee on Foreign Affairs Defence and Trade,Australian Government response to the Joint Standing Committee on Foreign Affairs Defence and Trade report: Expanding the membership of the Comprehensive and Progressive Trans-Pacific Partnership [May 2024],7,0,0,7,0,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6240
6241,2024-06-25,Albanese,proforma_closure,"Joint Standing Committee on Foreign Affairs, Defence and Trade","Australian Government response to the Joint Standing Committee on Foreign Affairs, Defence and Trade report: One Region, One Family, One Future: Deepening relations with the Pacific nations through trade [May 2024]",1,0,0,1,0,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6241
6244,2024-06-25,Albanese,proforma_closure,Recommendations of the Parliamentary Joint Committee on Intelligence and Security Annual,Australian Government Response to the Recommendations of the Parliamentary Joint Committee on Intelligence and Security Annual Report of Committee Activities 2020-2021 [May 2024],1,0,0,1,0,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6244
6457,2024-06-25,Albanese,substantive,Joint Committee of Public Accounts and Audit interim,Report 496: Inquiry into the Defence Major Projects Report 2020-21 and 2021-22 and Procurement of Hunter Class Frigates; Interim Report on the 2020-21 and 2021-22 Defence Major Projects Report [June 2023],0,0,0,0,0,1,,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6457
6540,2024-06-27,Albanese,substantive,Senate Select Committee on Work and Care Reports,Select Committee on Work and Care - Final report [March 2023],20,12,8,0,0,12,0.6,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6540
6558,2024-06-27,Albanese,substantive,Parliamentary Joint Committee on Intelligence and Security,Review of the Foreign Influence Transparency Scheme Act 2018 [March 2024],10,8,2,0,0,1,0.8,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6558
6715,2024-07-04,Albanese,proforma_closure,House Committee on Economics,Australian Government response to the House Committee on Economics report: Inquiry into the implications of common ownership and capital concentration in Australia,2,0,0,2,0,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6715
6716,2024-07-04,Albanese,proforma_closure,House Committee on Economics,Australian Government response to the House Committee on Economics report: Report on the inquiry into the implications of removing refundable franking credits,1,0,0,1,0,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6716
6717,2024-07-04,Albanese,proforma_closure,House Committee on Economics,Australian Government response to the House Committee on Economics report: Review of the Four Major Banks (Third Report),3,0,0,3,0,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6717
6718,2024-07-04,Albanese,proforma_closure,House Committee on Tax and Revenue,Australian Government response to the House Committee on Tax and Revenue report: Owning a Share of Your Work: Tax Treatment of Employee Share Schemes,15,0,0,15,0,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6718
6719,2024-07-04,Albanese,proforma_closure,House Committee on Tax and Revenue,Australian Government response to the House Committee on Tax and Revenue report: 2018-19 Commissioner of Taxation Annual Report,13,0,0,13,0,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6719
6720,2024-07-04,Albanese,proforma_closure,House Committee on Tax and Revenue,Australian Government response to the House Committee on Tax and Revenue report: The Development of the Australian Corporate Bond Market: A Way Forward,10,0,0,10,0,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6720
6721,2024-07-04,Albanese,proforma_closure,House Committee on Tax and Revenue,"Australian Government response to the House Committee on Tax and Revenue report: 2017 Annual Report of the Australian Taxation Office: Fairness, functions and frameworks - performance review",30,0,0,30,0,1,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6721
6722,2024-07-04,Albanese,proforma_closure,House Committee on Tax and Revenue,Australian Government response to the House Committee on Tax and Revenue report: The Australian Dream - Inquiry into housing affordability and supply in Australia,9,0,0,9,0,3,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6722
6756,2024-07-11,Albanese,substantive,Education and Employment Legislation Committee,Fair Work Amendment Bill 2024,1,1,0,0,0,0,1.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6756
6805,2024-07-18,Albanese,substantive,Senate Select Committee into the Provision of and Access to Dental Services in Australia,Australian Government response to the Senate Select Committee into the Provision of and Access to Dental Services in Australia Report,34,10,24,0,0,0,0.2941,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6805
6873,2024-08-08,Albanese,substantive,Senate Economics Legislation Committee,Digital ID Bill 2023 and the Digital ID (Transitional and Consequential Provisions) Bill 2023,5,5,0,0,0,0,1.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6873
6932,2024-08-09,Albanese,proforma_closure,Senate Environment and Communications References Committee,Australian Government response to the Senate Environment and Communications References Committee report: Media Diversity in Australia,6,0,0,6,0,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6932
6971,2024-08-12,Albanese,substantive,"Standing Committee On Climate Change, Energy, Environment and Water","Inquiry into the 2009 and 2013 amendments to the 1996 Protocol to the Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter, 1972 (London Protocol)—Report, June 2023",1,1,0,0,0,0,1.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6971
6635,2024-08-13,Albanese,proforma_closure,Senate Economics Committee,Australian Government response to the Senate Economics Committee report: Sterling Income Trust [May 2024],9,0,0,9,0,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6635
6638,2024-08-13,Albanese,proforma_closure,Senate Select Committee on Australia as a Technology and Financial Centre,Australian Government response to the Senate Select Committee on Australia as a Technology and Financial Centre: Second Interim report [May 2024],20,0,0,20,0,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6638
6644,2024-08-13,Albanese,proforma_closure,Senate Committee on Economics,Australian Government response to the Senate Committee on Economics report: National Consumer Credit Protection Amendment (Small Amount Credit Contract and Consumer Lease Reforms) Bill 2019 (No. 2) [May 2024],1,0,0,1,0,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6644
6645,2024-08-13,Albanese,proforma_closure,Senate Select Committee on Australia as a Technology and Financial Centre First Interim,Australian Government response to the Senate Select Committee on Australia as a Technology and Financial Centre First Interim report [May 2024],28,0,0,28,0,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6645
6646,2024-08-13,Albanese,proforma_closure,Senate Committee on Economics,Australian Government response to the Senate Committee on Economics report: Performance of the Inspector-General of Taxation [May 2024],14,0,0,14,0,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6646
