status,committee,title,report_tabled,days_outstanding,interim_received,being_considered,partial_response,schedule_status,within_3_months,response_tabled,notes
answered_at_schedule,A Certain Maritime Incident—Senate Select,Report on a Certain Maritime Incident,2002-10-23,8561,False,False,False,1.4.26,No,2026-04-01,
answered_at_schedule,Regional and Remote Indigenous Communities—Senate Select,Final report 2010,2010-09-24,5668,False,False,False,1.4.26,No,2026-04-01,
answered_at_schedule,Human Rights—Joint Statutory,Eleventh Report of 2013: Stronger Futures in the Northern Territory Act 2012 and related legislation,2013-06-27,4661,False,False,False,1.4.26,No,2026-04-01,
answered_at_schedule,Australian Commission for Law Enforcement Integrity—Joint Statutory,Integrity of overseas Commonwealth law enforcement operations,2013-06-27,4648,False,False,False,19.3.26,No,2026-03-19,
answered_at_schedule,Constitutional Recognition of Aboriginal and Torres Strait Islander Peoples—Joint Select,Progress report,2014-10-28,4202,False,False,False,30.4.26,No,2026-04-30,
answered_at_schedule,Legal and Constitutional Affairs References,Comprehensive revision of the Telecommunications Interception and Access Act 1979,2015-03-24,4006,False,False,False,12.3.26,No,2026-03-12,
answered_at_schedule,Constitutional Recognition of Aboriginal and Torres Strait Islander Peoples—Joint Select,Final report,2015-06-25,3962,False,False,False,30.4.26*,No,2026-04-30,
answered_at_schedule,Rural and Regional Affairs and Transport Legislation,Criminal Code Amendment (Animal Protection) Bill 2015,2015-06-12,3933,False,False,False,19.3.26,No,2026-03-19,
answered_at_schedule,Law Enforcement—Joint Statutory,Inquiry into financial related crime,2015-09-08,3830,False,False,False,4.3.26,No,2026-03-04,
answered_at_schedule,Legal and Constitutional Affairs Legislation,Family Law Amendment (Financial Agreements and Other Measures) Bill 2015,2016-02-24,3676,False,False,False,19.3.26,No,2026-03-19,
answered_at_schedule,Human Rights—Joint Statutory,2016 Review of Stronger Future measures,2016-03-17,3667,False,False,False,1.4.26,No,2026-04-01,
answered_at_schedule,Establishment of a National Integrity Commission—Senate Select,Interim report,2016-05-03,3607,False,False,False,19.3.26,No,2026-03-19,
answered_at_schedule,Economics References,Personal choice and community impacts—Interim report: sale and use of marijuana and associated products term of reference c,2016-05-04,3591,False,False,False,4.3.26,No,2026-03-04,
answered_at_schedule,Australian Commission for Law Enforcement Integrity—Joint Statutory,Inquiry into the jurisdiction of the Australian Commission for Law Enforcement Integrity,2016-08-31,3487,False,False,False,19.3.26,No,2026-03-19,
answered_at_schedule,Finance and Public Administration References,Aboriginal and Torres Strait Islander experience of law enforcement and justice services,2016-10-13,3457,False,False,False,1.4.26,No,2026-04-01,
answered_at_schedule,Community Affairs References,Indefinite detention of people with cognitive and psychiatric impairment in Australia,2016-11-29,3439,False,False,False,30.4.26,No,2026-04-30,
answered_at_schedule,Legal and Constitutional Affairs References,"Nature and scope of any agreement reached by the Commonwealth and Western Australian governments in relation to the distribution of proceeds of the liquidation of, and litigation concerning, the Bell Group of companies (the proceeds)—Final report",2017-06-21,3193,False,False,False,19.3.26,No,2026-03-19,
answered_at_schedule,Parliament National Integrity Commission— Senate Select,Report,2017-09-13,3109,False,False,False,19.3.26,No,2026-03-19,
answered_at_schedule,Law Enforcement—Joint Statutory,Inquiry into crystal methamphetamine (ice)—First report,2017-09-07,3100,False,False,False,4.3.26,No,2026-03-04,
answered_at_schedule,Legal and Constitutional Affairs Legislation,Family Law Amendment (Parenting Management Hearings) Bill 2017,2018-03-26,2915,False,False,False,19.3.26,No,2026-03-19,
answered_at_schedule,Law Enforcement—Joint Statutory,Inquiry into crystal methamphetamine (ice)—Final report,2018-03-28,2898,False,False,False,4.3.26,No,2026-03-04,
answered_at_schedule,"Foreign Affairs, Defence and Trade References",Implications of climate change for Australia’s national security,2018-05-17,2876,False,False,False,1.4.26,No,2026-04-01,
answered_at_schedule,Law Enforcement—Joint Statutory,Examination of the annual report of the Australian Federal Police 2015-16,2018-05-08,2857,False,False,False,4.3.26,No,2026-03-04,
answered_at_schedule,Legal and Constitutional Affairs References,"Allegations concerning the inappropriate exercise of ministerial powers, with respect to the visa status of au pairs, and related matters",2018-09-19,2751,False,False,False,1.4.26,No,2026-04-01,
answered_at_schedule,Constitutional Recognition relating to Aboriginal and Torres Strait Islander Peoples 2018—Joint Select,Final Report,2018-11-29,2680,False,False,False,1.4.26,No,2026-04-01,
answered_at_schedule,Legal and Constitutional Affairs References,"Legislative exemptions that allow faith-based educational institutions to discriminate against students, teachers and staff",2018-11-26,2670,False,False,False,19.3.26,No,2026-03-19,
answered_at_schedule,Legal and Constitutional Affairs Legislation,Judiciary Amendment (Commonwealth Model Litigant Obligations) Bill 2017,2018-12-07,2659,False,False,False,19.3.26,No,2026-03-19,
answered_at_schedule,"Foreign Affairs, Defence and Trade References",United Nations Sustainable Development Goals (SDG),2019-02-14,2603,False,False,False,1.4.26,No,2026-04-01,
answered_at_schedule,"Foreign Affairs, Defence and Trade— Joint Standing",Inquiry into Australia’s aid program in the Indo-Pacific—First report,2019-04-03,2598,False,False,False,14.5.26,No,2026-05-14,
answered_at_schedule,Legal and Constitutional Affairs Legislation,Sex Discrimination Amendment (Removing Discrimination Against Students) Bill 2018 and all circulated amendments to the bill,2019-02-14,2590,False,False,False,19.3.26,No,2026-03-19,
answered_at_schedule,Legal and Constitutional Affairs Legislation,"Freedom of Speech Legislation Amendment (Censorship) Bill 2018, Freedom of Speech Legislation Amendment (Insult and Offend) Bill 2018 and Freedom of Speech Legislation Amendment (Security) Bill 2018",2019-03-08,2581,False,False,False,1.4.26,No,2026-04-01,
answered_at_schedule,"Foreign Affairs, Defence and Trade— Joint Standing","Freedom of religion and belief, the Australian experience—Second interim report",2019-04-03,2542,False,False,False,19.3.26,No,2026-03-19,
answered_at_schedule,Law Enforcement—Joint Statutory,Impact of new and emerging information and communications technology,2019-07-23,2387,False,False,False,3.2.26,No,2026-02-03,
answered_at_schedule,Finance and Public Administration Legislation,National Integrity (Parliamentary Standards) Bill 2019,2020-08-12,2045,False,False,False,19.3.26,No,2026-03-19,
answered_at_schedule,"Foreign Affairs, Defence and Trade— Joint Standing","Inquiry into the implications of the COVID-19 pandemic for Australia’s foreign affairs, defence and trade",2020-12-08,2023,False,False,False,23.6.26,No,2026-06-23,
answered_at_schedule,Legal and Constitutional Affairs Legislation,Immigration (Education) Amendment (Expanding Access to English Tuition) Bill 2020 [Provisions],2020-11-27,1951,False,False,False,1.4.26,No,2026-04-01,
answered_at_schedule,"Foreign Affairs, Defence and Trade Legislation",National Commissioner for Defence and Veteran Suicide Prevention Bill 2020 [Provisions] and the National Commissioner for Defence and Veteran Suicide Prevention (Consequential Amendments) Bill 2020 [Provisions],2020-11-30,1935,False,False,False,19.3.26,No,2026-03-19,
answered_at_schedule,Law Enforcement—Joint Statutory,An Australian Standard for the training and use of privately contracted security and detection dogs,2021-02-16,1920,False,False,False,21.5.26,No,2026-05-21,
answered_at_schedule,Administration of Sports Grants—Senate Select,Final report,2021-03-18,1890,False,False,False,21.5.26,No,2026-05-21,
answered_at_schedule,Environment and Communications References,"Australia’s faunal extinction crisis: Environmental protections for native grasslands, and the conduct of Ministers—Interim report",2019-12-04,1765,False,False,False,3.10.24,No,2024-10-03,
answered_at_schedule,Environment and Communications References,Freedom of the Press,2021-05-19,1765,False,False,False,19.3.26,No,2026-03-19,
answered_at_schedule,Environment and Communications Legislation,Treasury Laws Amendment (2021 Measures No. 5) Bill 2021 [Provisions],2021-08-31,1759,False,False,False,25.6.26,No,2026-06-25,
answered_at_schedule,Public works—Joint Standing,6th report of 2021—Referrals made May and June 2021,2021-08-24,1722,False,False,False,12.5.26,No,2026-05-12,
answered_at_schedule,Law Enforcement—Joint Statutory,"COVID-19, criminal activity and law enforcement",2021-06-23,1715,False,False,False,4.3.26,No,2026-03-04,
answered_at_schedule,Public works—Joint Standing,5th report of 2021—Referral made May 2021,2021-08-24,1703,False,False,False,23.4.26,No,2026-04-23,
answered_at_schedule,Legal and Constitutional Affairs Legislation,Family Law Amendment (Federal Family Violence Orders) Bill 2021 [Provisions],2021-07-29,1694,False,False,False,19.3.26,No,2026-03-19,
answered_at_schedule,Finance and Public Administration Legislation,Corporations (Aboriginal and Torres Strait Islander) Amendment Bill 2021 [Provisions],2021-10-14,1630,False,False,False,1.4.26,No,2026-04-01,
answered_at_schedule,Finance and Public Administration Legislation,Social Security Legislation Amendment (Remote Engagement Program) Bill 2021 [Provisions],2021-10-14,1630,False,False,False,1.4.26,No,2026-04-01,
answered_at_schedule,"Foreign Affairs, Defence and Trade References",Australia’s engagement in Afghanistan—Interim report,2022-01-21,1574,False,False,False,14.5.26,No,2026-05-14,
answered_at_schedule,Law Enforcement—Joint Statutory,Criminal Code Amendment (Sharing of Abhorrent Violent Material) Act 2019,2022-02-09,1562,False,False,False,21.5.26,No,2026-05-21,
answered_at_schedule,Rural and Regional Affairs and Transport Legislation,Don’t mince words: definitions of meat and other animal products,2022-02-24,1519,False,False,False,23.4.26,No,2026-04-23,
answered_at_schedule,Northern Australia—Joint Standing,The engagement of traditional owners in the economic development of northern Australia,2022-02-09,1512,False,False,False,1.4.26,No,2026-04-01,
answered_at_schedule,Human Rights—Joint Statutory,Religious Discrimination Bill 2021 and related bills,2022-02-04,1504,False,False,False,19.3.26,No,2026-03-19,
answered_at_schedule,Legal and Constitutional Affairs Legislation,"Religious Discrimination Bill 2021 [Provisions], Religious Discrimination (Consequential Amendments) Bill 2021 [Provisions] and Human Rights Legislation Amendment Bill 2021 [Provisions]",2022-02-04,1504,False,False,False,19.3.26,No,2026-03-19,
answered_at_schedule,"Foreign Affairs, Defence and Trade References",Australia’s engagement in Afghanistan—Final report,2022-04-05,1500,False,False,False,14.5.26,No,2026-05-14,
answered_at_schedule,Intelligence and Security—Joint Statutory,Intelligence Oversight and Other Legislation Amendment (Integrity Measures) Bill 2020—Advisory report,2022-02-09,1499,False,False,False,19.3.26,No,2026-03-19,
answered_at_schedule,Legal and Constitutional Affairs Legislation,Social Media (Anti-Trolling) Bill 2022 [Provisions],2022-03-24,1456,False,False,False,19.3.26,No,2026-03-19,
answered_at_schedule,Australian Commission for Law Enforcement Integrity—Joint Statutory,Examination of the annual report of the Integrity Commissioner 2020-21,2022-03-30,1450,False,False,False,19.3.26,No,2026-03-19,
answered_at_schedule,Legal and Constitutional Affairs References,The performance and integrity of Australia’s administrative review system—Interim report,2022-03-31,1449,False,False,False,19.3.26,No,2026-03-19,
answered_at_schedule,Intelligence and Security—Joint Statutory,"Review of the listing and re-listing of eight organisations as terrorist organisations under the Criminal Code:Abu Sayyaf Group, al Qa’ida, al Qa’ida in the Lands of the Islamic Maghreb, Hamas, Hay’at Tahrir al- Sham, Hurras al-Din, Jemaah Islamiyah, National Socialist Order",2022-09-26,1325,False,False,False,13.5.26,No,2026-05-13,
