id,classification,template_hits,notes_recommendation,accept_support_agree,text_length,title,author,department,tabled_senate,tabled_house,parliament,file,url
6640,proforma_closure,1,1,0,641,Australian Government response to the Senate Committee on Economics report: Treasury Laws Amendment (News Media and Digital Platforms Mandatory Bargaining Code) Bill 2020 [May 2024],,,2024-08-13,,47,8. Gov Response - Treasury Laws Amendment (News Media and Digital Platforms Mandatory Bargaining Code) Bill 2020.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6640
6649,proforma_closure,10,10,0,5846,Australian Government response to the Senate Committee on Legal and Constitutional Affairs report: Resolution of disputes with financial service providers within the justice system [May 2024],,,2024-08-13,,47,17. Gov Response - The resolution of disputes with financial service providers within the justice system.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6649
6655,proforma_closure,27,27,0,17074,Australian Government response to the Senate Committee on Lending to Primary Production Customers report Lending to Primary Production Customers - Report [May 2024],,,2024-08-13,,47,23. Gov Response - Lending to Primary Production Customers.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6655
6661,proforma_closure,3,3,0,1365,Australian Government response to the Senate Economics Legislation Committee report: COAG Reform Fund Amendment (No Electric Vehicle Taxes) Bill 2020 [May 2024],,,2024-08-13,,47,29. Gov Response - Inquiry into COAG Reform Fund Amendment (No Electric Vehicle Taxes) Bill 2020.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6661
6648,proforma_closure,8,8,0,3776,Australian Government response to the Senate Committee on Economics report: Currency (Restrictions on the Use of Cash) Bill 2019 [Provisions] [May 2024],,,2024-08-13,,47,16. Gov Response - Inquiry into the Currency (Restrictions on the Use of Cash) Bill 2019.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6648
6650,proforma_closure,20,20,0,10619,Australian Government response to the Senate Committee on Economics report: Credit and hardship: report of the Senate inquiry into credit and financial products targeted at Australians at risk of financial hardship [May 2024],,,2024-08-13,,47,18. Gov Response - Credit and financial products targeted at Australians at risk of financial hardship.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6650
6663,proforma_closure,2,2,0,1166,Australian Government response to the Joint Committee on Corporations and Financial Services report: Regulation of Auditing in Australia: Final Report [May 2024],,,2024-08-13,2024-07-04,47,31. Gov Response - Final Report - Inquiry into the regulation of auditing in Australia.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6663
6666,proforma_closure,2,2,0,1213,"Australian Government response to the Joint Committee on Corporations and Financial Services report: Statutory Oversight of the Australian Securities and Investments Commission, the Takeovers Panel and the Corporations Legislation: Report No. 1 of the 45th Parliament [May 2024]",,,2024-08-13,2024-07-04,47,"34. Gov Response - The Statutory Oversight of the ASIC, the Takeovers Panel and the Corporations Legislation - Report No. 1 of the 45th Parliament.pdf",https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6666
6668,proforma_closure,49,49,0,32903,Australian Government response to the Joint Committee on Corporations and Financial Services report: Life Insurance Industry [May 2024],,,2024-08-13,2024-07-04,47,36. Gov Response - Inquiry into the Life Insurance Industry.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6668
6637,proforma_closure,4,4,0,1956,Australian Government response to the Senate Committee on Economics report: Offshore Petroleum (Laminaria and Corallina Decommissioning Cost Recovery Levy) Bill 2021 [Provisions] and Treasury Laws Amendment (Laminaria and Corallina Decommissioning Cost Recovery Levy) Bill 2021 [Provisions] [May 2024],,,2024-08-13,,47,5. Gov Response - Offshore Petroleum (Laminaria and Corallina Decommissioning Cost Recovery Levy) Bill 2021 [Provisions].pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6637
6639,proforma_closure,7,7,0,3349,Australian Government response to the Senate Committee on Economics report: Australian Business Growth Fund Bill 2019 [Provisions] [May 2024],,,2024-08-13,,47,7. Gov Response - Inquiry into Australian Business Growth Fund Bill 2019.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6639
6641,proforma_closure,7,7,0,3738,Australian Government response to the Senate Committee on Economics report: Foreign Investment Reform (Protecting Australia's National Security) Bill 2020 [Provisions] and Foreign Acquisitions and Takeovers Fees Imposition Amendment Bill 2020 [Provisions] [May 2024],,,2024-08-13,,47,9. Gov Response - Inquiry into Foreign Investment Reform (Protecting Australias National Security) Bill 2020 .pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6641
6643,proforma_closure,3,3,0,1579,Australian Government response to the Senate Committee on Economics report: Treasury Laws Amendment (Research and Development Tax Incentive) Bill 2019 [Provisions] [May 2024],,,2024-08-13,,47,11. Gov Response - Treasury Laws Amendment (Research and Development Tax Incentive) Bill 2019.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6643
6652,proforma_closure,1,1,0,603,Australian Government response to the Senate Committee on Economics report: National Consumer Credit Protection Amendment (Mandatory Comprehensive Credit Reporting) Bill 2018 [Provisions] [May 2024],,,2024-08-13,,47,20. Gov Response - Inquiry into National Consumer Credit Protection Amendment (Mandatory Comprehensive Credit Reporting) Bill 2018.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6652
6654,proforma_closure,1,1,0,859,Australian Government response to the Senate Committee on Economics report: Treasury Laws Amendment (Reducing Pressure on Housing Affordability Measures (No.2) Bill 2018 [Provisions] and Foreign Acquisitions and Takeovers Fees Imposition Amendment (Near-new Dwelling Interests) Bill 2018 [Provisions] [May 2024],,,2024-08-13,,47,22. Gov Response - The provisions of Treasury Laws Amendment (Reducing Pressure on Housing Affordability Measures (No.2)) Bill 2018 .pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6654
6657,proforma_closure,3,3,0,2771,"Australian Government response to the Senate Select Committee on Red Tape report: Effect of red tape on the sale, supply and taxation of alcohol — Interim report [May 2024]",,,2024-08-13,,47,"25. Gov Response - First Interim Report - Inquiry into Effect of red tape on the sale, supply and taxation of alcohol .pdf",https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6657
6660,proforma_closure,24,24,0,11486,Australian Government response to the Senate Committee on Economics report: Corporate tax avoidance: Part I – You cannot tax what you cannot see [May 2024],,,2024-08-13,,47,28. Gov Response - First Interim Report - Inquiry into corporate tax avoidance.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6660
6645,proforma_closure,32,32,0,14460,Australian Government response to the Senate Select Committee on Australia as a Technology and Financial Centre First Interim report [May 2024],,,2024-08-13,,47,13. Gov Response - First Interim Report - Inquiry into Australia as a Technology and Financial Centre.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6645
6633,proforma_closure,5,5,0,2638,Australian Government response to the Senate Committee on Economics report: Treasury Laws Amendment (Cyclone and Flood Damage Reinsurance Pool) Bill 2022 [Provisions] [May 2024],,,2024-08-13,,47,1. Gov Response - Inquiry into Treasury Laws Amendment (Cyclone and Flood Damage Reinsurance Pool) Bill 2022.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6633
6656,proforma_closure,32,32,0,15597,Australian Government response to the Senate Committee on Economics report: Superbad - Wage theft and non-compliance of the Superannuation Guarantee [May 2024],,,2024-08-13,,47,24. Gov Response - The Superannuation Guarantee.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6656
6664,proforma_closure,10,10,0,6162,Australian Government response to the Joint Committee on Corporations and Financial Services report: Regulation of auditing in Australia – Interim Report [May 2024],,,2024-08-13,2024-07-04,47,32. Gov Response - Interim Report - Inquiry into the regulation of auditing in Australia.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6664
6651,proforma_closure,3,3,0,1489,"Australian Government response to the Senate Committee on Economics report: Regulatory framework for the protection of consumers in the banking, insurance and financial services sector [May 2024]",,,2024-08-13,,47,"19. Gov Response - The Regulatory framework for the protection of consumers in the banking, insurance and financial services sector.pdf",https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6651
6638,proforma_closure,23,23,0,11018,Australian Government response to the Senate Select Committee on Australia as a Technology and Financial Centre: Second Interim report [May 2024],,,2024-08-13,,47,6. Gov Response - Second Interim Report - Inquiry into Australia as a Technology and Financial Centre.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6638
6653,proforma_closure,18,18,0,8812,"Australian Government response to the Senate Committee on Economics report: Corporate tax avoidance - Part III: Much heat, little light so far [May 2024]",,,2024-08-13,,47,21. Gov Response - Final Report - Inquiry into corporate tax avoidance .pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6653
6635,proforma_closure,12,12,0,6930,Australian Government response to the Senate Economics Committee report: Sterling Income Trust [May 2024],,,2024-08-13,,47,3. Gov Response - Inquiry into the Sterling Income Trust.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6635
6662,proforma_closure,1,1,0,1009,Australian Government response to the Joint Committee on Corporations and Financial Services report: Corporations Amendment (Improving Outcomes for Litigation Funding Participants) Bill 2021 [May 2024],,,2024-08-13,2024-07-04,47,30. Gov Response - Corporations Amendment (Improving Outcomes for Litigation Funding Participants) Bill 2021 (Joint).pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6662
6669,proforma_closure,12,12,0,11621,Australian Government response to the Joint Committee on Corporations and Financial Services report: Impairment of Customer Loans [May 2024],,,2024-08-13,2024-07-04,47,37. Gov Response - Impairment of Customer Loans.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6669
6670,proforma_closure,13,13,0,7193,Australian Government response to the Joint Committee on Trade and Investment Growth report: The Prudential Regulation of Investment in Australia's Export Industries [May 2024],,,2024-08-13,2024-07-04,47,38. Gov Response - Inquiry into the prudential regulation of investment in Australias export industries.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6670
6667,proforma_closure,5,5,0,2499,Australian Government response to the Joint Committee on Corporations and Financial Services report: Options for greater involvement by private sector life insurers in worker rehabilitation [May 2024],,,2024-08-13,2024-07-04,47,35. Gov Response - Inquiry into options for greater involvement by private sector life insurers in worker rehabilitation.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6667
6993,proforma_closure,12,12,0,9523,"Australian government response to the House Standing Committee of Communications and the Arts,The future of regional newspapers in a digital world: Inquiry into Australia’s regional newspapers [August, 2024]",,,,2024-08-13,47,"Australian government response to the House Standing Committee of Communications and the Arts,The future of regional newspapers in a digital world Inquiry into Australia’s re.pdf",https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6993
6754,proforma_closure,1,1,0,786,Australian Government Response - Parliamentary Joint Committee on Law Enforcement Interim and Final Reports - Vaccine Related Fraud and Security Risks,Department of Home Affairs,Department of Home Affairs,2024-07-11,2024-08-12,47,Australian Government Response - Parliamentary Joint Committee on Law Enforcement Interim and Final Reports - Vaccine related fraud and security risks.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6754
6971,substantive,0,0,1,5493,"Australian Government Response to the Standing Committee On Climate Change, Energy, Environment and Water Report:Inquiry into the 2009 and 2013 amendments to the 1996 Protocol to the Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter, 1972 (London Protocol) [August 2024]",,,,2024-08-12,47,"Australian Government Response to the Standing Committee On Climate Change, Energy, Environment and Water ReportInquiry into the 2009 and 2013 amendments to the 1996 Protocol.pdf",https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6971
6874,substantive,0,1,23,479965,Australian Government Response to the Disability Royal Commission,Department of Social Services,Department of Social Services,2024-07-31,2024-08-12,47,AustralianGovernmentResponsetoDRC_July2024_3380.07.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6874
6932,proforma_closure,11,11,0,8377,Australian Government response to the Senate Environment and Communications References Committee report: Media Diversity in Australia,,,2024-08-09,,47,Attachment B - Proposed Government Response - Media Diversity Inquiry.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6932
6873,substantive,0,3,3,6280,Australian Government response to the Senate Economics Legislation Committee report: Digital ID Bill 2023 and the Digital ID (Transitional and Consequential Provisions) Bill 2023,Department of Finance,Department of Finance,2024-08-08,,47,Approved Government Response to the Senate Committee report on the Digital ID Legislation.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6873
6787,proforma_closure,1,0,0,5290,Corporate Avoidance of the Fair Work Act 2009,Department of Employment and Workplace Relations,Department of Employment and Workplace Relations,2024-07-18,,47,AGR_Corporate Avoidance of the Fair Work Act 2009.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6787
6805,substantive,0,24,13,48751,Australian Government response to the Senate Select Committee into the Provision of and Access to Dental Services in Australia Report,Department of Health and Aged Care,Department of Health and Aged Care,2024-07-18,,47,Australian Government Response to the Senate Select Committee into the Provision of and Access to Dental Services in Australia.PDF,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6805
6786,proforma_closure,1,0,0,4890,“Wage theft? What wage theft?!”: The exploitation of general and specialist cleaners working in retail chains for contracting or subcontracting companies,Department of Employment and Workplace Relations,Department of Employment and Workplace Relations,2024-07-18,,47,AGR_The exploitation of general and specialist cleaners working in retail chains for contracting or subcontracting cleaning companies.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6786
6756,substantive,0,2,0,3750,Australian Government response to the Education and Employment Legislation Committee report: Fair Work Amendment Bill 2024,Department of Employment and Workplace Relations,Department of Employment and Workplace Relations,2024-07-11,,47,Fair Work Amendment Bill 2024.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6756
6732,substantive,0,0,12,50530,Australian Government response to the Senate Select Committee on Foreign Interference through Social Media: First Interim and Final Reports [June 2024],,,2024-07-05,,47,Australian Government Response - Senate Select Committee on Foreign Interference through Social Media - First Interim and Final .pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6732
6718,proforma_closure,18,18,0,8540,Australian Government response to the House Committee on Tax and Revenue report: Owning a Share of Your Work: Tax Treatment of Employee Share Schemes,,,,2024-07-04,47,42. Gov Response - Inquiry into the Tax Treatment of Employee Share Schemes.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6718
6720,proforma_closure,12,12,0,5958,Australian Government response to the House Committee on Tax and Revenue report: The Development of the Australian Corporate Bond Market: A Way Forward,,,,2024-07-04,47,40. Gov Response - Inquiry Into the Development of the Australian Corporate Bond Market Report.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6720
6717,proforma_closure,4,4,0,2164,Australian Government response to the House Committee on Economics report: Review of the Four Major Banks (Third Report),,,,2024-07-04,47,45. Gov Response - Review of the Four Major Banks (Third Report).pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6717
6722,proforma_closure,16,16,0,17615,Australian Government response to the House Committee on Tax and Revenue report: The Australian Dream - Inquiry into housing affordability and supply in Australia,,,,2024-07-04,47,46. Gov Response - Inquiry into housing affordability and supply in Australia.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6722
6723,substantive,0,0,4,53565,"Australian Government response to the House Select Committee on Workforce Australia Employment Services reports: Your Future Planning, Rebuilding Employment Services",,,,2024-07-04,47,"Australian Government response to the House Select Committee on Workforce Australia Employment Services reports Your Future Planning, Rebuilding Employment Services.pdf",https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6723
6716,proforma_closure,6,6,0,2846,Australian Government response to the House Committee on Economics report: Report on the inquiry into the implications of removing refundable franking credits,,,,2024-07-04,47,43.Gov Response - The implications of removing refundable franking credits.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6716
6721,proforma_closure,37,37,0,22932,"Australian Government response to the House Committee on Tax and Revenue report: 2017 Annual Report of the Australian Taxation Office: Fairness, functions and frameworks - performance review",,,,2024-07-04,47,44. Gov Response - The 2017 Annual Report of the Australian Taxation Office.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6721
6719,proforma_closure,19,19,0,10335,Australian Government response to the House Committee on Tax and Revenue report: 2018-19 Commissioner of Taxation Annual Report,,,,2024-07-04,47,41. Gov Response - Inquiry into the Commissioner of Taxation Annual Report 2018-19.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6719
6715,proforma_closure,3,3,0,3399,Australian Government response to the House Committee on Economics report: Inquiry into the implications of common ownership and capital concentration in Australia,,,,2024-07-04,47,39. Gov Response - Inquiry into the implications of common ownership and capital concentration in Australia.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6715
6540,substantive,0,18,26,149657,Australian Government response to the Senate Select Committee on Work and Care Reports: Final Report (9 March 2023) Interim Report (18 October 2022) [June 2024],,,2024-06-27,,47,25 June 24_FINAL_Australian Government Response - Work and Care Reports.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6540
6558,substantive,0,0,21,22340,"Australian Government response to the Parliamentary Joint Committee on Intelligence and Security report: Review into the operation, effectiveness and implications of the Foreign Influence Transparency Scheme Act 2018 [June 2024]",,,2024-06-27,2024-06-27,47,Australian Government response - Parliamentary Joint Committee on Intelligence and Security report - Review of the Foreign Influence Transparency Scheme Act 2018.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6558
6021,proforma_closure,3,3,0,1953,"Government response to the Senate Economics References Committee Australia's sovereign naval shipbuilding capability – Future Submarine Acquisition: A shambles - we don't think, we know [May 2024]",,,2024-06-25,,47,"Australia's sovereign naval shipbuilding capability  Future Submarine Acquisition A shambles - we don't think, we know.pdf",https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6021
6027,proforma_closure,4,4,0,2050,"Australian Government response to the Senate Foreign Affairs, Defence and Trade References Committee Impact of Defence training activities and facilities on rural and regional communities – Second interim report [May 2024]",,,2024-06-25,,47,Impact of Defence training activities and facilities on rural and regional communities Second interim report.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6027
6245,proforma_closure,8,8,0,4714,Australian Government Response to the Inquiry into National Disability Insurance Scheme Workforce Final Report of the Joint Standing Committee on the National Disability Insurance Scheme [May 2024],,,2024-06-25,2024-06-03,47,Australian Government Response - JSC on NDIS Inquiry into NDIS Workforce Final Report.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6245
6227,proforma_closure,1,1,0,1195,"Australian Government response to the Joint Standing Committee on the National Capital and External Territories interim report: Economic, social and environmental sustainability in the Indian Ocean Territories [May 2024]",,,2024-06-25,2024-05-30,47,28 05 2024 Australian Government Response - Sustainability in the IOT.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6227
6028,proforma_closure,2,2,0,901,"Australian Government response to the Senate Foreign Affairs, Defence and Trade References Committee Impact of Defence training activities and facilities on rural and regional communities – Third interim report [May 2024]",,,2024-06-25,,47,Impact of Defence training activities and facilities on rural and regional communities Third interim report.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6028
6241,proforma_closure,5,5,0,9116,"Australian Government response to the Joint Standing Committee on Foreign Affairs, Defence and Trade report: One Region, One Family, One Future: Deepening relations with the Pacific nations through trade [May 2024]",,,2024-06-25,2024-06-03,47,Government Response to One Region - One Family - One Future.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6241
5994,proforma_closure,6,6,0,3461,Australian Government response to the Parliamentary Joint Committee on the Australian Commission for Law Enforcement Integrity report: Integrity of Australia’s Border Arrangements [April 2024],,,2024-06-25,2024-05-15,47,Government Response to the Joint Committee on the Australian Commission for Law Enforcement Integrity Report etc.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5994
5932,substantive,0,0,1,2258,"Australian Government Response to the Senate Foreign Affairs, Defence and Trade Legislation Committee Report on the Defence Legislation Amendment (Naval Nuclear Propulsion) Bill 2023",,,2024-06-25,,47,FADT leg gov res.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5932
6244,proforma_closure,5,5,0,2692,Australian Government Response to the Recommendations of the Parliamentary Joint Committee on Intelligence and Security Annual Report of Committee Activities 2020-2021 [May 2024],,,2024-06-25,2024-06-03,47,Government response to Report on PJCIS Annual Report 20-21 Recommendations.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6244
6208,substantive,0,1,1,3919,Australian Government response to the Joint Standing Committee on Treaties report: Australia-India Economic Cooperation and Trade Agreement [May 2024],,,2024-06-25,2024-05-28,47,Government Response - ECTA JSCOT Report.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6208
6023,proforma_closure,8,8,0,4849,Government response to the Senate Economics References Committee Future of Australia's naval shipbuilding industry Final report May 2024,,,2024-06-25,,47,Future of Australias naval shipbuilding industry Final report.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6023
6457,substantive,0,0,0,10718,Australian Government response to the  Joint Committee of Public Accounts and Audit interim report: Inquiry into the Defence Major Projects Report 2020–21 and 2021–22 and the Procurement of Hunter Class Frigates [June 2024],,,2024-06-25,2024-06-24,47,GR JCPAA Report Inquiry into 2020 to 2021 & 2021 to 2022 MPR and Hunter Class Frigate Procurement.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6457
6022,proforma_closure,4,4,0,2075,Government response to the Senate Economics References Committee Australia's Sovereign Naval Shipbuilding Capability: Interim Report [May 2024],,,2024-06-25,,47,Australia's Sovereign Naval Shipbuilding Capability Interim Report.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6022
6025,proforma_closure,5,5,0,2593,"Australian Government response to the Senate Foreign Affairs, Defence and Trade References Committee Impact of Defence training activities and facilities on rural and regional communities – First interim report [May 2024]",,,2024-06-25,,47,Impact of Defence training activities and facilities on rural and regional communities  First interim report.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6025
6026,proforma_closure,5,5,0,2203,"Australian Government response to the Senate Foreign Affairs, Defence and Trade References Committee Impact of Defence training activities and facilities on rural and regional communities – Fourth interim report [May 2024]",,,2024-06-25,,47,Impact of Defence training activities and facilities on rural and regional communities Fourth interim report.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6026
6229,proforma_closure,1,1,0,1273,Australian Government response to the Joint Standing Committee on the National Capital and External Territories interim report: Availability and access to enabling communications infrastructure in Australia’s external territories [May 2024],,,2024-06-25,2024-05-30,47,29 05 24 Australian Government Response - Comms Infrastructure External Territories.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6229
6240,proforma_closure,8,8,0,4513,Australian Government response to the Joint Standing Committee on Foreign Affairs Defence and Trade report: Expanding the membership of the Comprehensive and Progressive Trans-Pacific Partnership [May 2024],,,2024-06-25,2024-06-03,47,Government Response to the Report on Expanding the membership of the CPTPP.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6240
6206,substantive,0,0,0,1288,Migration Act 1958—Section 486O: Assessment of detention arrangements—Commonwealth Ombudsman’s report no. 6 of 2024—Government response,,,2024-06-24,2024-05-28,47,Minister's Statement - No. 6 - 2024.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6206
6290,substantive,0,0,0,1481,Migration Act 1958—Section 486O: Assessment of detention arrangements—Commonwealth Ombudsman’s report No. 7 of 2024—Government response,,,2024-06-24,2024-06-03,47,Minister's Statemen - No. 7 - 2024.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6290
6415,proforma_closure,4,4,0,2206,Australian Government response to the Joint Parliamentary Standing Committee on Public Works report: 2nd Report of 2020 – Referrals made November 2019 and February 2020 [May 2024],,,2024-06-20,2024-06-24,47,Response Joint_2nd Report of 2020_Referrals made Nov 2019 and Feb 2020.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6415
6404,proforma_closure,9,9,0,4250,Australian Government response to the Joint Select Committee on the Australia Fund Establishment report: An inquiry into the establishment of a fund to support rural and manufacturing industries,,,2024-06-20,2024-06-24,47,Response Joint_Australia Fund Establishment.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6404
6458,proforma_closure,1,0,0,479,"Australian Government response to the House of Representatives Standing Committee on Industry, Innovation, Science and Resources report: ‘Keep it in the regions: mining and resources industry support for businesses in regional economies’ [June 2024]",,,,2024-06-24,47,Government response - House Committee Report - 'Keep it in the regions - mining and resources industry support for business in r.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6458
6418,proforma_closure,1,0,0,504,Australian Government response to the Senate Standing Committee on Economics report: Australia’s oil and gas reserves [June 2024],,,2024-06-20,,47,Government response - Senate Standing Committee on Economics - Australia’s oil and gas reserves.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6418
6407,proforma_closure,2,2,0,976,Australian Government response to the Senate Finance and Public Administration Legislation Committee report: Plebiscite for an Australian Republic Bill 2008 [May 2024],,,2024-06-20,,47,Response_Plebiscite for an Australian Republic Bill 2008.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6407
6408,proforma_closure,11,11,0,5005,Australian Government response to the Senate Finance and Public Administration References Committee report: Compliance by former Ministers of State with the requirements of the Prime Minister’s Statement of Ministerial Standards [May 2024],,,2024-06-20,,47,Response_Compliance by former Ministers of State etc.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6408
6416,proforma_closure,5,5,0,4018,Australian Government response to the Senate Select Committee on Red Tape report: Policy and process to limit and reduce red tape [May 2024],,,2024-06-20,,47,Response_Policy and process to limit red tape.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6416
6419,proforma_closure,1,0,0,418,Australian Government response to the Select Committee on Unconventional Gas Mining report: Interim Report [June 2024],,,2024-06-20,,47,Government response - Senate Select Committee on Unconventional Gas Mining - Interim Report.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6419
6406,proforma_closure,8,8,0,3097,Australian Government response to the Senate Finance and Public Administration Legislation Committee report: COAG Legislation Amendment Bill 2021 [May 2024],,,2024-06-20,,47,Response_COAG Legislation Amendment Bill 2021.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6406
6411,proforma_closure,25,25,0,12553,Australian Government response to the Senate Legal and Constitutional Affairs References Committee report: The road to a republic [May 2024],,,2024-06-20,,47,Response_The road to a republic.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6411
6409,proforma_closure,21,21,0,12624,Australian Government response to the Senate Finance and Public Administration References Committee report: Staff employed under the Members of Parliament (Staff) Act 1984 [May 2024],,,2024-06-20,,47,Response_Staff employed under MOPS Act 1984.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6409
6410,proforma_closure,2,2,0,2502,Australian Government response to the Senate Legal and Constitutional Affairs References Committee report: A claim of public interest immunity raised over documents [May 2024],,,2024-06-20,,47,Response_A claim of public interest immunity raised over documents.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6410
6250,proforma_closure,12,12,0,10921,"Australian Government response to the Senate Rural and Regional Affairs and Transport References Committee interim and final reports: The future of Australia’s aviation sector, in the context of COVID-19 and conditions post pandemic [May 2024]",,,2024-06-07,,47,24 05 24 Australian Government Response - Future of Australias aviation sector interim and final.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6250
6251,proforma_closure,11,11,0,6674,Australian Government response to the Senate Select Committee on the Scrutiny of Government Budget Measures - Second Interim Report [May 2024],,,2024-06-07,,47,24 05 24 Australian Government Response - Second interim report.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6251
6247,proforma_closure,12,12,0,9329,Australian Government response to the Senate Rural and Regional Affairs and Transport Legislation Committee report: Australia’s general aviation industry [May 2024],,,2024-06-07,,47,24 05 24 Australian Government Response - Australias General Aviation Industry.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6247
