commission_id,report_id,label,response_id,response_tabled,response_url,state,verdict,government_label,other_governments,government_words,government_words_more,note
defence-veteran-suicide,143,1,349,2022-09-26,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/349,position,accepted,The Government agrees,,"The Government agrees to this recommendation. The Government will develop a pathway for simplification and harmonisation of veteran compensation and rehabilitation legislation on the basis of this recommendation, noting that funding will be considered in the context of budget processes and fiscal constraints. The timing of implementation will be informed by what is required for necessary consultation and the passage of legislation.",,
defence-veteran-suicide,143,2,349,2022-09-26,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/349,position,accepted,The Government agrees,,"The Government agrees to this recommendation. The Government recognises that the current claims backlog is unacceptable and that is why it committed at the last election to employing 500 additional DVA staff to tackle this backlog. Recruiting these staff is already underway. Eliminating the claims backlog is a priority and will be closely monitored and routinely reported. Reducing claim processing times is also a priority, along with maintaining the quality of claims decision making. Work in addition to the employing of 500 additional staff is already underway as well as looking at what further work can be done to improve claims processing, including implementing relevant recommendations from McKinsey & Company (see response to Recommendation 3 below).",yes,
defence-veteran-suicide,143,3,349,2022-09-26,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/349,position,accepted,The Government agrees,,"The Government agrees to this recommendation. The Government recognises that some veterans and families do not have a good experience accessing support they deserve. The Government will consider ways to improve the veterans’ experience of the claims system, remove complexity and enhance efficiency in supporting veterans and families navigating the veteran support system. Measures to improve the claims system will be considered by Government, along with any necessary legislative amendments. The Government notes that work is already underway in response to this recommendation, taking into account the recommendations of McKinsey & Company’s claims process diagnostic to improve the administration of the claims system. The overall benefits of the implementation of the work program will be demonstrated in the efficiencies reported as noted in the response to Recommendation 2 above.",,
defence-veteran-suicide,143,4,349,2022-09-26,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/349,position,accepted,Government agrees,,"Government agrees to this recommendation. The Government recognises the importance of closely monitoring, reporting and responding to the changing needs of veterans and families. The Department of Veterans’ Affairs will provide advice in line with the Budget and Mid-Year Economic and Fiscal Outlook (MYEFO) processes on resourcing requirements and factors leading to uncertainty in those requirements wherever possible, but also notes there may be a need for out-of-cycle considerations.",,
defence-veteran-suicide,143,5,349,2022-09-26,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/349,noted,,,,"Consistent with its election commitment, the Government has removed the ASL cap across all government agencies, including the Department of Veterans’ Affairs.",,
defence-veteran-suicide,143,6,349,2022-09-26,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/349,position,in part or in principle,The Government agrees in-principle,,"The Government agrees in-principle to this recommendation. The Government will take forward suggested legislative reforms to the Royal Commissions Act 1902. The Government will consult the Royal Commission and other key stakeholders on drafting of the amendments. The Government agrees serving and ex-serving ADF members should have protections to communicate information to the Royal Commission without breaching the general secrecy offences in the Criminal Code. To achieve this, the Government welcomes continued engagement with the Royal Commission in relation to the agreement referred to in Chapter 6.2 of the Interim Report. Conclusion of this agreement will permit serving and ex serving ADF members to access existing defences, including paragraph 122.5(1)(b) of the Criminal Code.",yes,
defence-veteran-suicide,143,7,349,2022-09-26,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/349,noted,,,,"The Government notes this recommendation. The Government recognises the importance of Royal Commissions being able to thoroughly investigate, and provide recommendations in relation to their terms of reference and is committed to assisting Royal Commissions to conduct their inquiries. The Parliamentary Privileges Act 1987 provides important protections for freedom of speech in Parliament. Section 16 of the Act protects proceedings in Parliament from being questioned or impeached in a court or tribunal. Broadly, section 16(3)(c) prevents the drawing of inferences or conclusions from proceedings in Parliament, in any court or tribunal (which includes a Royal Commission). The Government considers that Royal Commissions can carry out their functions without infringing section 16(3) (c).",,
defence-veteran-suicide,143,8,349,2022-09-26,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/349,noted,,,,"The Government notes this recommendation. The Government agrees with the need for Royal Commissions to have access to the information they need to ensure their work is effective and efficient. The Government also recognises the significant harm that public interest immunity (PII) is designed to guard against. For example, there is a strong and longstanding convention that deliberations and discussions within Cabinet remain confidential. This is to preserve and support the principle of collective responsibility, which is critical to our system of government. The Government will improve policies and practices to streamline and introduce additional rigour around the use of PII claims in Royal Commissions. This will include clarifying the bases on which PII claims are made, and introducing additional requirements regarding the justification of claims.",,
defence-veteran-suicide,143,9,349,2022-09-26,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/349,position,accepted,The Government agrees,,"The Government agrees to this recommendation. The Government recognises how clear, published, department-wide, trauma-informed policies regarding the administrative release of information, consistent with Australian information law principles, would empower both applicants and decision makers. The Government further recognises how such policies would enable the proactive use of administrative release for applications for information, whether made under or outside the Freedom of Information Act 1982 (Cth) and the Privacy Act 1988 (Cth). The Government also recognises the importance of consultation on the means of information access, as well as education about processes, and will seek to do so consistently with its work on Recommendation 13 below. Defence and DVA have commenced work towards this recommendation.",,
defence-veteran-suicide,143,10,349,2022-09-26,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/349,position,accepted,The Government agrees,,"The Government agrees to this recommendation. The Government, through Defence and DVA, will undertake co-design with serving and ex-serving Australian Defence Force members and families to raise awareness of redaction and how it applies to accessing information from Defence or DVA. Defence and DVA have commenced work towards this recommendation.",,
